Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	48.2	
2	9/16/2013	8:35:00 AM	48.1	
3	9/16/2013	9:10:00 AM	48.1	
4	9/16/2013	9:45:00 AM	48.2	
5	9/16/2013	10:20:00 AM	48.3	
6	9/16/2013	10:55:00 AM	48.5	
7	9/16/2013	11:30:00 AM	48.7	
8	9/16/2013	12:05:00 PM	48.9	
9	9/16/2013	12:40:00 PM	49.2	
10	9/16/2013	1:15:00 PM	49.4	
11	9/16/2013	1:50:00 PM	49.5	
12	9/16/2013	2:25:00 PM	49.8	
13	9/16/2013	3:00:00 PM	50.1	
14	9/16/2013	3:35:00 PM	50.3	
15	9/16/2013	4:10:00 PM	50.7	
16	9/16/2013	4:45:00 PM	50.7	
17	9/16/2013	5:20:00 PM	50.8	
18	9/16/2013	5:55:00 PM	50.7	
19	9/16/2013	6:30:00 PM	50.6	
20	9/16/2013	7:05:00 PM	50.6	
21	9/16/2013	7:40:00 PM	50.5	
22	9/16/2013	8:15:00 PM	50.5	
23	9/16/2013	8:50:00 PM	50.3	
24	9/16/2013	9:25:00 PM	50.2	
25	9/16/2013	10:00:00 PM	50.1	
26	9/16/2013	10:35:00 PM	50	
27	9/16/2013	11:10:00 PM	49.9	
28	9/16/2013	11:45:00 PM	49.8	
29	9/17/2013	12:20:00 AM	49.6	
30	9/17/2013	12:55:00 AM	49.5	
31	9/17/2013	1:30:00 AM	49.3	
32	9/17/2013	2:05:00 AM	49	
33	9/17/2013	2:40:00 AM	48.8	
34	9/17/2013	3:15:00 AM	48.6	
35	9/17/2013	3:50:00 AM	48.4	
36	9/17/2013	4:25:00 AM	48.1	
37	9/17/2013	5:00:00 AM	47.9	
38	9/17/2013	5:35:00 AM	47.7	
39	9/17/2013	6:10:00 AM	47.6	
40	9/17/2013	6:45:00 AM	47.4	
41	9/17/2013	7:20:00 AM	47.4	
42	9/17/2013	7:55:00 AM	47	
43	9/17/2013	8:30:00 AM	46.9	
44	9/17/2013	9:05:00 AM	47	
45	9/17/2013	9:40:00 AM	46.9	
46	9/17/2013	10:15:00 AM	46.9	
47	9/17/2013	10:50:00 AM	46.9	
48	9/17/2013	11:25:00 AM	46.9	
49	9/17/2013	12:00:00 PM	47.1	
50	9/17/2013	12:35:00 PM	47.2	
51	9/17/2013	1:10:00 PM	47.3	
52	9/17/2013	1:45:00 PM	47.5	
53	9/17/2013	2:20:00 PM	47.5	
54	9/17/2013	2:55:00 PM	47.6	
55	9/17/2013	3:30:00 PM	47.7	
56	9/17/2013	4:05:00 PM	47.7	
57	9/17/2013	4:40:00 PM	47.7	
58	9/17/2013	5:15:00 PM	47.6	
59	9/17/2013	5:50:00 PM	47.5	
60	9/17/2013	6:25:00 PM	47.1	
61	9/17/2013	7:00:00 PM	46.9	
62	9/17/2013	7:35:00 PM	46.7	
63	9/17/2013	8:10:00 PM	46.5	
64	9/17/2013	8:45:00 PM	46.3	
65	9/17/2013	9:20:00 PM	46.2	
66	9/17/2013	9:55:00 PM	46.1	
67	9/17/2013	10:30:00 PM	45.9	
68	9/17/2013	11:05:00 PM	45.9	
69	9/17/2013	11:40:00 PM	45.8	
70	9/18/2013	12:15:00 AM	45.6	
71	9/18/2013	12:50:00 AM	45.4	
72	9/18/2013	1:25:00 AM	45.3	
73	9/18/2013	2:00:00 AM	45.1	
74	9/18/2013	2:35:00 AM	45	
75	9/18/2013	3:10:00 AM	44.8	
76	9/18/2013	3:45:00 AM	44.6	
77	9/18/2013	4:20:00 AM	44.4	
78	9/18/2013	4:55:00 AM	44.3	
79	9/18/2013	5:30:00 AM	44.1	
80	9/18/2013	6:05:00 AM	43.9	
81	9/18/2013	6:40:00 AM	43.7	
82	9/18/2013	7:15:00 AM	43.6	
83	9/18/2013	7:50:00 AM	43.4	
84	9/18/2013	8:25:00 AM	43.2	
85	9/18/2013	9:00:00 AM	43.2	
86	9/18/2013	9:35:00 AM	43.4	
87	9/18/2013	10:10:00 AM	43.7	
88	9/18/2013	10:45:00 AM	43.8	
89	9/18/2013	11:20:00 AM	44	
90	9/18/2013	11:55:00 AM	44.1	
91	9/18/2013	12:30:00 PM	44.3	
92	9/18/2013	1:05:00 PM	44.4	
93	9/18/2013	1:40:00 PM	44.6	
94	9/18/2013	2:15:00 PM	44.8	
95	9/18/2013	2:50:00 PM	45.1	
96	9/18/2013	3:25:00 PM	45.2	
97	9/18/2013	4:00:00 PM	45.3	
98	9/18/2013	4:35:00 PM	45.4	
99	9/18/2013	5:10:00 PM	45.4	
100	9/18/2013	5:45:00 PM	45.4	
101	9/18/2013	6:20:00 PM	45.5	
102	9/18/2013	6:55:00 PM	45.4	
103	9/18/2013	7:30:00 PM	45.4	
104	9/18/2013	8:05:00 PM	45.4	
105	9/18/2013	8:40:00 PM	45.4	
106	9/18/2013	9:15:00 PM	45.3	
107	9/18/2013	9:50:00 PM	45.3	
108	9/18/2013	10:25:00 PM	45.3	
109	9/18/2013	11:00:00 PM	45.2	
110	9/18/2013	11:35:00 PM	45.2	
111	9/19/2013	12:10:00 AM	45.2	
112	9/19/2013	12:45:00 AM	45.1	
