Index	Date	Time	Readings (°F)	Type
1	9/29/2013	8:00:00 AM	34.1	
2	9/29/2013	8:35:00 AM	34.2	
3	9/29/2013	9:10:00 AM	34.3	
4	9/29/2013	9:45:00 AM	34.5	
5	9/29/2013	10:20:00 AM	35.1	
6	9/29/2013	10:55:00 AM	35.8	
7	9/29/2013	11:30:00 AM	36.8	
8	9/29/2013	12:05:00 PM	37.3	
9	9/29/2013	12:40:00 PM	37.9	
10	9/29/2013	1:15:00 PM	38.5	
11	9/29/2013	1:50:00 PM	38.9	
12	9/29/2013	2:25:00 PM	39.4	
13	9/29/2013	3:00:00 PM	39.7	
14	9/29/2013	3:35:00 PM	40	
15	9/29/2013	4:10:00 PM	40.1	
16	9/29/2013	4:45:00 PM	40.1	
17	9/29/2013	5:20:00 PM	39.8	
18	9/29/2013	5:55:00 PM	39.6	
19	9/29/2013	6:30:00 PM	39.3	
20	9/29/2013	7:05:00 PM	38.9	
21	9/29/2013	7:40:00 PM	38.5	
22	9/29/2013	8:15:00 PM	38.1	
23	9/29/2013	8:50:00 PM	37.9	
24	9/29/2013	9:25:00 PM	37.6	
25	9/29/2013	10:00:00 PM	37.4	
26	9/29/2013	10:35:00 PM	36.9	
27	9/29/2013	11:10:00 PM	36.8	
28	9/29/2013	11:45:00 PM	36.5	
29	9/30/2013	12:20:00 AM	36.3	
30	9/30/2013	12:55:00 AM	36.1	
31	9/30/2013	1:30:00 AM	35.9	
32	9/30/2013	2:05:00 AM	35.7	
33	9/30/2013	2:40:00 AM	35.5	
34	9/30/2013	3:15:00 AM	35.3	
35	9/30/2013	3:50:00 AM	35.1	
36	9/30/2013	4:25:00 AM	34.8	
37	9/30/2013	5:00:00 AM	34.6	
38	9/30/2013	5:35:00 AM	34.6	
39	9/30/2013	6:10:00 AM	34.5	
40	9/30/2013	6:45:00 AM	34.4	
41	9/30/2013	7:20:00 AM	34.3	
42	9/30/2013	7:55:00 AM	34.3	
43	9/30/2013	8:30:00 AM	34.5	
44	9/30/2013	9:05:00 AM	35	
45	9/30/2013	9:40:00 AM	35.3	
46	9/30/2013	10:15:00 AM	35.5	
