Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	47.9	
2	9/16/2013	8:35:00 AM	48.2	
3	9/16/2013	9:10:00 AM	48.7	
4	9/16/2013	9:45:00 AM	49.4	
5	9/16/2013	10:20:00 AM	50.3	
6	9/16/2013	10:55:00 AM	51.3	
7	9/16/2013	11:30:00 AM	52	
8	9/16/2013	12:05:00 PM	53.1	
9	9/16/2013	12:40:00 PM	55.2	
10	9/16/2013	1:15:00 PM	54.2	
11	9/16/2013	1:50:00 PM	54.5	
12	9/16/2013	2:25:00 PM	54.9	
13	9/16/2013	3:00:00 PM	55	
14	9/16/2013	3:35:00 PM	54.6	
15	9/16/2013	4:10:00 PM	54.9	
16	9/16/2013	4:45:00 PM	54.9	
17	9/16/2013	5:20:00 PM	54.9	
18	9/16/2013	5:55:00 PM	54.6	
19	9/16/2013	6:30:00 PM	54.3	
20	9/16/2013	7:05:00 PM	54	
21	9/16/2013	7:40:00 PM	53.4	
22	9/16/2013	8:15:00 PM	53.1	
23	9/16/2013	8:50:00 PM	52.8	
24	9/16/2013	9:25:00 PM	52.3	
25	9/16/2013	10:00:00 PM	51.8	
26	9/16/2013	10:35:00 PM	51.6	
27	9/16/2013	11:10:00 PM	51.3	
28	9/16/2013	11:45:00 PM	50.9	
29	9/17/2013	12:20:00 AM	50.9	
30	9/17/2013	12:55:00 AM	50.4	
31	9/17/2013	1:30:00 AM	49.9	
32	9/17/2013	2:05:00 AM	49.5	
33	9/17/2013	2:40:00 AM	48.9	
34	9/17/2013	3:15:00 AM	48.4	
35	9/17/2013	3:50:00 AM	48.1	
36	9/17/2013	4:25:00 AM	47.6	
37	9/17/2013	5:00:00 AM	47	
38	9/17/2013	5:35:00 AM	46.8	
39	9/17/2013	6:10:00 AM	46.5	
40	9/17/2013	6:45:00 AM	46.6	
41	9/17/2013	7:20:00 AM	46.3	
42	9/17/2013	7:55:00 AM	45.7	
43	9/17/2013	8:30:00 AM	45.9	
44	9/17/2013	9:05:00 AM	46.5	
45	9/17/2013	9:40:00 AM	46.8	
46	9/17/2013	10:15:00 AM	47.3	
47	9/17/2013	10:50:00 AM	47.8	
48	9/17/2013	11:25:00 AM	48.1	
49	9/17/2013	12:00:00 PM	48.8	
50	9/17/2013	12:35:00 PM	50.5	
51	9/17/2013	1:10:00 PM	49.5	
52	9/17/2013	1:45:00 PM	49.7	
53	9/17/2013	2:20:00 PM	49.7	
54	9/17/2013	2:55:00 PM	49.8	
55	9/17/2013	3:30:00 PM	49.8	
56	9/17/2013	4:05:00 PM	49.8	
57	9/17/2013	4:40:00 PM	49.5	
58	9/17/2013	5:15:00 PM	49.1	
59	9/17/2013	5:50:00 PM	48.6	
60	9/17/2013	6:25:00 PM	48	
61	9/17/2013	7:00:00 PM	47.4	
62	9/17/2013	7:35:00 PM	46.9	
63	9/17/2013	8:10:00 PM	46.4	
64	9/17/2013	8:45:00 PM	45.9	
65	9/17/2013	9:20:00 PM	45.5	
66	9/17/2013	9:55:00 PM	45.3	
67	9/17/2013	10:30:00 PM	45	
68	9/17/2013	11:05:00 PM	45.3	
69	9/17/2013	11:40:00 PM	45.2	
70	9/18/2013	12:15:00 AM	45	
71	9/18/2013	12:50:00 AM	44.9	
72	9/18/2013	1:25:00 AM	44.9	
