Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	47.2	
2	9/16/2013	8:35:00 AM	47.2	
3	9/16/2013	9:10:00 AM	47.3	
4	9/16/2013	9:45:00 AM	47.6	
5	9/16/2013	10:20:00 AM	48	
6	9/16/2013	10:55:00 AM	48.4	
7	9/16/2013	11:30:00 AM	48.7	
8	9/16/2013	12:05:00 PM	49.2	
9	9/16/2013	12:40:00 PM	49.5	
10	9/16/2013	1:15:00 PM	49.8	
11	9/16/2013	1:50:00 PM	50.3	
12	9/16/2013	2:25:00 PM	51	
13	9/16/2013	3:00:00 PM	51.3	
14	9/16/2013	3:35:00 PM	51.7	
15	9/16/2013	4:10:00 PM	51.9	
16	9/16/2013	4:45:00 PM	51.9	
17	9/16/2013	5:20:00 PM	51.7	
18	9/16/2013	5:55:00 PM	51.6	
19	9/16/2013	6:30:00 PM	51.1	
20	9/16/2013	7:05:00 PM	50.8	
21	9/16/2013	7:40:00 PM	50.3	
22	9/16/2013	8:15:00 PM	50	
23	9/16/2013	8:50:00 PM	49.8	
24	9/16/2013	9:25:00 PM	49.5	
25	9/16/2013	10:00:00 PM	49.2	
26	9/16/2013	10:35:00 PM	49.1	
27	9/16/2013	11:10:00 PM	48.9	
28	9/16/2013	11:45:00 PM	48.7	
29	9/17/2013	12:20:00 AM	48.6	
30	9/17/2013	12:55:00 AM	48.4	
31	9/17/2013	1:30:00 AM	48	
32	9/17/2013	2:05:00 AM	47.8	
33	9/17/2013	2:40:00 AM	47.6	
34	9/17/2013	3:15:00 AM	47.3	
35	9/17/2013	3:50:00 AM	46.9	
36	9/17/2013	4:25:00 AM	46.7	
37	9/17/2013	5:00:00 AM	46.4	
38	9/17/2013	5:35:00 AM	46.1	
39	9/17/2013	6:10:00 AM	45.9	
40	9/17/2013	6:45:00 AM	45.8	
41	9/17/2013	7:20:00 AM	45.6	
42	9/17/2013	7:55:00 AM	45.3	
43	9/17/2013	8:30:00 AM	45.2	
44	9/17/2013	9:05:00 AM	45.2	
45	9/17/2013	9:40:00 AM	45.2	
46	9/17/2013	10:15:00 AM	45.6	
47	9/17/2013	10:50:00 AM	45.6	
48	9/17/2013	11:25:00 AM	45.9	
49	9/17/2013	12:00:00 PM	46.3	
50	9/17/2013	12:35:00 PM	46.5	
51	9/17/2013	1:10:00 PM	46.8	
52	9/17/2013	1:45:00 PM	47	
53	9/17/2013	2:20:00 PM	47.1	
54	9/17/2013	2:55:00 PM	47.2	
55	9/17/2013	3:30:00 PM	47.2	
56	9/17/2013	4:05:00 PM	47.2	
57	9/17/2013	4:40:00 PM	47	
58	9/17/2013	5:15:00 PM	46.7	
59	9/17/2013	5:50:00 PM	46.2	
60	9/17/2013	6:25:00 PM	45.6	
61	9/17/2013	7:00:00 PM	45.2	
62	9/17/2013	7:35:00 PM	44.8	
63	9/17/2013	8:10:00 PM	44.5	
64	9/17/2013	8:45:00 PM	44.2	
65	9/17/2013	9:20:00 PM	44.1	
66	9/17/2013	9:55:00 PM	44	
67	9/17/2013	10:30:00 PM	43.9	
68	9/17/2013	11:05:00 PM	44	
69	9/17/2013	11:40:00 PM	43.9	
70	9/18/2013	12:15:00 AM	43.4	
71	9/18/2013	12:50:00 AM	43.5	
72	9/18/2013	1:25:00 AM	43.2	
73	9/18/2013	2:00:00 AM	42.8	
74	9/18/2013	2:35:00 AM	42.2	
75	9/18/2013	3:10:00 AM	42.3	
76	9/18/2013	3:45:00 AM	42	
77	9/18/2013	4:20:00 AM	41.5	
78	9/18/2013	4:55:00 AM	41.4	
