Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 PM	51.9	
2	9/16/2013	8:35:00 PM	51.6	
3	9/16/2013	9:10:00 PM	51.1	
4	9/16/2013	9:45:00 PM	50.6	
5	9/16/2013	10:20:00 PM	50.6	
6	9/16/2013	10:55:00 PM	50.7	
7	9/16/2013	11:30:00 PM	50.3	
8	9/17/2013	12:05:00 AM	50.3	
9	9/17/2013	12:40:00 AM	50	
10	9/17/2013	1:15:00 AM	49.5	
11	9/17/2013	1:50:00 AM	49.5	
12	9/17/2013	2:25:00 AM	48.5	
13	9/17/2013	3:00:00 AM	47.7	
14	9/17/2013	3:35:00 AM	47.3	
15	9/17/2013	4:10:00 AM	46.8	
16	9/17/2013	4:45:00 AM	46.1	
17	9/17/2013	5:20:00 AM	45.9	
18	9/17/2013	5:55:00 AM	45.8	
19	9/17/2013	6:30:00 AM	45.4	
20	9/17/2013	7:05:00 AM	46.2	
21	9/17/2013	7:40:00 AM	45.2	
22	9/17/2013	8:15:00 AM	45.6	
23	9/17/2013	8:50:00 AM	46.7	
24	9/17/2013	9:25:00 AM	47.6	
25	9/17/2013	10:00:00 AM	48.5	
26	9/17/2013	10:35:00 AM	49.1	
27	9/17/2013	11:10:00 AM	49.6	
28	9/17/2013	11:45:00 AM	50.1	
29	9/17/2013	12:20:00 PM	50.1	
30	9/17/2013	12:55:00 PM	49.8	
31	9/17/2013	1:30:00 PM	50.3	
32	9/17/2013	2:05:00 PM	50	
33	9/17/2013	2:40:00 PM	49.8	
34	9/17/2013	3:15:00 PM	49.6	
35	9/17/2013	3:50:00 PM	49.5	
36	9/17/2013	4:25:00 PM	49.2	
37	9/17/2013	5:00:00 PM	48.7	
38	9/17/2013	5:35:00 PM	48.2	
39	9/17/2013	6:10:00 PM	47.8	
40	9/17/2013	6:45:00 PM	47.4	
41	9/17/2013	7:20:00 PM	46.9	
42	9/17/2013	7:55:00 PM	46.6	
43	9/17/2013	8:30:00 PM	46	
44	9/17/2013	9:05:00 PM	45	
45	9/17/2013	9:40:00 PM	45	
46	9/17/2013	10:15:00 PM	44.6	
47	9/17/2013	10:50:00 PM	45	
48	9/17/2013	11:25:00 PM	45.1	
49	9/18/2013	12:00:00 AM	45.1	
50	9/18/2013	12:35:00 AM	44.7	
51	9/18/2013	1:10:00 AM	44.9	
52	9/18/2013	1:45:00 AM	44.5	
53	9/18/2013	2:20:00 AM	44.3	
54	9/18/2013	2:55:00 AM	43.9	
55	9/18/2013	3:30:00 AM	43.9	
56	9/18/2013	4:05:00 AM	43.8	
