Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	49.7	
2	9/16/2013	8:35:00 AM	49.9	
3	9/16/2013	9:10:00 AM	50.2	
4	9/16/2013	9:45:00 AM	50.9	
5	9/16/2013	10:20:00 AM	52	
6	9/16/2013	10:55:00 AM	53.4	
7	9/16/2013	11:30:00 AM	54.2	
8	9/16/2013	12:05:00 PM	55.6	
9	9/16/2013	12:40:00 PM	56.3	
10	9/16/2013	1:15:00 PM	57.7	
11	9/16/2013	1:50:00 PM	58.9	
12	9/16/2013	2:25:00 PM	60.8	
13	9/16/2013	3:00:00 PM	62.5	
14	9/16/2013	3:35:00 PM	62.4	
15	9/16/2013	4:10:00 PM	62.5	
16	9/16/2013	4:45:00 PM	62	
17	9/16/2013	5:20:00 PM	61.9	
18	9/16/2013	5:55:00 PM	61.1	
19	9/16/2013	6:30:00 PM	60.4	
20	9/16/2013	7:05:00 PM	58.8	
21	9/16/2013	7:40:00 PM	57.8	
22	9/16/2013	8:15:00 PM	56.8	
23	9/16/2013	8:50:00 PM	56.1	
24	9/16/2013	9:25:00 PM	55.2	
25	9/16/2013	10:00:00 PM	54.4	
26	9/16/2013	10:35:00 PM	54.5	
27	9/16/2013	11:10:00 PM	53.9	
28	9/16/2013	11:45:00 PM	53.3	
29	9/17/2013	12:20:00 AM	53.3	
30	9/17/2013	12:55:00 AM	52.4	
31	9/17/2013	1:30:00 AM	51.5	
32	9/17/2013	2:05:00 AM	51.3	
33	9/17/2013	2:40:00 AM	50.6	
34	9/17/2013	3:15:00 AM	49.6	
35	9/17/2013	3:50:00 AM	49	
36	9/17/2013	4:25:00 AM	48.5	
37	9/17/2013	5:00:00 AM	47.8	
38	9/17/2013	5:35:00 AM	47.4	
39	9/17/2013	6:10:00 AM	47.1	
40	9/17/2013	6:45:00 AM	46.7	
41	9/17/2013	7:20:00 AM	46.4	
42	9/17/2013	7:55:00 AM	46.2	
43	9/17/2013	8:30:00 AM	46.5	
44	9/17/2013	9:05:00 AM	47.5	
45	9/17/2013	9:40:00 AM	48	
46	9/17/2013	10:15:00 AM	49	
47	9/17/2013	10:50:00 AM	49.5	
48	9/17/2013	11:25:00 AM	50.4	
49	9/17/2013	12:00:00 PM	51.9	
50	9/17/2013	12:35:00 PM	52.9	
51	9/17/2013	1:10:00 PM	53.8	
52	9/17/2013	1:45:00 PM	54.6	
53	9/17/2013	2:20:00 PM	56.3	
54	9/17/2013	2:55:00 PM	57.1	
55	9/17/2013	3:30:00 PM	57.3	
56	9/17/2013	4:05:00 PM	57	
57	9/17/2013	4:40:00 PM	56.4	
58	9/17/2013	5:15:00 PM	55.7	
59	9/17/2013	5:50:00 PM	54.5	
60	9/17/2013	6:25:00 PM	53.4	
61	9/17/2013	7:00:00 PM	51.8	
62	9/17/2013	7:35:00 PM	50.6	
63	9/17/2013	8:10:00 PM	50	
64	9/17/2013	8:45:00 PM	48.7	
65	9/17/2013	9:20:00 PM	48.5	
66	9/17/2013	9:55:00 PM	48	
67	9/17/2013	10:30:00 PM	48	
68	9/17/2013	11:05:00 PM	47.4	
69	9/17/2013	11:40:00 PM	47.6	
70	9/18/2013	12:15:00 AM	48	
71	9/18/2013	12:50:00 AM	46.5	
72	9/18/2013	1:25:00 AM	47.2	
73	9/18/2013	2:00:00 AM	46.3	
74	9/18/2013	2:35:00 AM	45.2	
75	9/18/2013	3:10:00 AM	45.4	
76	9/18/2013	3:45:00 AM	44.6	
77	9/18/2013	4:20:00 AM	44.9	
78	9/18/2013	4:55:00 AM	45.2	
79	9/18/2013	5:30:00 AM	44.8	
80	9/18/2013	6:05:00 AM	44.2	
81	9/18/2013	6:40:00 AM	44.1	
82	9/18/2013	7:15:00 AM	44.3	
83	9/18/2013	7:50:00 AM	44.5	
84	9/18/2013	8:25:00 AM	44.9	
85	9/18/2013	9:00:00 AM	45	
86	9/18/2013	9:35:00 AM	46	
87	9/18/2013	10:10:00 AM	46.9	
88	9/18/2013	10:45:00 AM	47.7	
89	9/18/2013	11:20:00 AM	48.4	
90	9/18/2013	11:55:00 AM	49.5	
91	9/18/2013	12:30:00 PM	51.6	
92	9/18/2013	1:05:00 PM	53.6	
93	9/18/2013	1:40:00 PM	55.5	
94	9/18/2013	2:15:00 PM	57.2	
95	9/18/2013	2:50:00 PM	58.2	
96	9/18/2013	3:25:00 PM	58.4	
97	9/18/2013	4:00:00 PM	58.9	
98	9/18/2013	4:35:00 PM	58.4	
99	9/18/2013	5:10:00 PM	58.1	
100	9/18/2013	5:45:00 PM	57.2	
101	9/18/2013	6:20:00 PM	56.5	
102	9/18/2013	6:55:00 PM	55.8	
103	9/18/2013	7:30:00 PM	55	
104	9/18/2013	8:05:00 PM	54.5	
105	9/18/2013	8:40:00 PM	53.1	
106	9/18/2013	9:15:00 PM	52.8	
