Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	46.5	
2	9/16/2013	8:35:00 AM	46.6	
3	9/16/2013	9:10:00 AM	46.9	
4	9/16/2013	9:45:00 AM	47.2	
5	9/16/2013	10:20:00 AM	47.6	
6	9/16/2013	10:55:00 AM	48	
7	9/16/2013	11:30:00 AM	48.5	
8	9/16/2013	12:05:00 PM	49.2	
9	9/16/2013	12:40:00 PM	49.9	
10	9/16/2013	1:15:00 PM	50.5	
11	9/16/2013	1:50:00 PM	51.4	
12	9/16/2013	2:25:00 PM	52.1	
13	9/16/2013	3:00:00 PM	52.7	
14	9/16/2013	3:35:00 PM	53.9	
15	9/16/2013	4:10:00 PM	54.4	
16	9/16/2013	4:45:00 PM	54.6	
17	9/16/2013	5:20:00 PM	54.1	
18	9/16/2013	5:55:00 PM	53.6	
19	9/16/2013	6:30:00 PM	53	
20	9/16/2013	7:05:00 PM	52.5	
21	9/16/2013	7:40:00 PM	51.9	
22	9/16/2013	8:15:00 PM	51.4	
23	9/16/2013	8:50:00 PM	51	
24	9/16/2013	9:25:00 PM	50.6	
25	9/16/2013	10:00:00 PM	50	
26	9/16/2013	10:35:00 PM	49.5	
27	9/16/2013	11:10:00 PM	49.4	
28	9/16/2013	11:45:00 PM	49.1	
29	9/17/2013	12:20:00 AM	48.9	
30	9/17/2013	12:55:00 AM	48.4	
31	9/17/2013	1:30:00 AM	47.8	
32	9/17/2013	2:05:00 AM	47.7	
33	9/17/2013	2:40:00 AM	47.2	
34	9/17/2013	3:15:00 AM	46.8	
35	9/17/2013	3:50:00 AM	46.5	
36	9/17/2013	4:25:00 AM	46	
37	9/17/2013	5:00:00 AM	45.6	
38	9/17/2013	5:35:00 AM	45.2	
39	9/17/2013	6:10:00 AM	45	
40	9/17/2013	6:45:00 AM	44.6	
41	9/17/2013	7:20:00 AM	44.1	
42	9/17/2013	7:55:00 AM	44	
43	9/17/2013	8:30:00 AM	44	
44	9/17/2013	9:05:00 AM	43.9	
45	9/17/2013	9:40:00 AM	43.9	
46	9/17/2013	10:15:00 AM	44.3	
47	9/17/2013	10:50:00 AM	44.5	
48	9/17/2013	11:25:00 AM	44.7	
49	9/17/2013	12:00:00 PM	45.1	
50	9/17/2013	12:35:00 PM	45.8	
51	9/17/2013	1:10:00 PM	46.1	
52	9/17/2013	1:45:00 PM	46.6	
53	9/17/2013	2:20:00 PM	47.1	
54	9/17/2013	2:55:00 PM	47.6	
55	9/17/2013	3:30:00 PM	47.9	
56	9/17/2013	4:05:00 PM	48.2	
57	9/17/2013	4:40:00 PM	48.1	
58	9/17/2013	5:15:00 PM	47.4	
59	9/17/2013	5:50:00 PM	46.5	
60	9/17/2013	6:25:00 PM	45.5	
61	9/17/2013	7:00:00 PM	45	
62	9/17/2013	7:35:00 PM	44.5	
63	9/17/2013	8:10:00 PM	43.9	
64	9/17/2013	8:45:00 PM	43.7	
65	9/17/2013	9:20:00 PM	43.5	
66	9/17/2013	9:55:00 PM	43.3	
67	9/17/2013	10:30:00 PM	42.9	
68	9/17/2013	11:05:00 PM	42.6	
69	9/17/2013	11:40:00 PM	42.1	
70	9/18/2013	12:15:00 AM	42.1	
71	9/18/2013	12:50:00 AM	42	
72	9/18/2013	1:25:00 AM	41.7	
73	9/18/2013	2:00:00 AM	41.5	
74	9/18/2013	2:35:00 AM	41.3	
75	9/18/2013	3:10:00 AM	41.3	
76	9/18/2013	3:45:00 AM	41.3	
77	9/18/2013	4:20:00 AM	41.1	
78	9/18/2013	4:55:00 AM	40.6	
79	9/18/2013	5:30:00 AM	40.4	
80	9/18/2013	6:05:00 AM	40.2	
81	9/18/2013	6:40:00 AM	40	
82	9/18/2013	7:15:00 AM	39.9	
83	9/18/2013	7:50:00 AM	39.9	
84	9/18/2013	8:25:00 AM	39.6	
85	9/18/2013	9:00:00 AM	39.6	
86	9/18/2013	9:35:00 AM	39.6	
87	9/18/2013	10:10:00 AM	40	
88	9/18/2013	10:45:00 AM	40.8	
89	9/18/2013	11:20:00 AM	41.7	
90	9/18/2013	11:55:00 AM	42.1	
91	9/18/2013	12:30:00 PM	42.7	
92	9/18/2013	1:05:00 PM	43.2	
93	9/18/2013	1:40:00 PM	43.8	
94	9/18/2013	2:15:00 PM	44.6	
95	9/18/2013	2:50:00 PM	45.4	
96	9/18/2013	3:25:00 PM	46.1	
97	9/18/2013	4:00:00 PM	46.7	
98	9/18/2013	4:35:00 PM	47.1	
99	9/18/2013	5:10:00 PM	47	
100	9/18/2013	5:45:00 PM	46.7	
101	9/18/2013	6:20:00 PM	46.5	
102	9/18/2013	6:55:00 PM	46.2	
103	9/18/2013	7:30:00 PM	45.8	
104	9/18/2013	8:05:00 PM	45.4	
105	9/18/2013	8:40:00 PM	45.1	
106	9/18/2013	9:15:00 PM	44.8	
107	9/18/2013	9:50:00 PM	44.6	
108	9/18/2013	10:25:00 PM	44.2	
109	9/18/2013	11:00:00 PM	44	
110	9/18/2013	11:35:00 PM	43.8	
111	9/19/2013	12:10:00 AM	43.6	
112	9/19/2013	12:45:00 AM	43.5	
113	9/19/2013	1:20:00 AM	43.1	
114	9/19/2013	1:55:00 AM	43	
115	9/19/2013	2:30:00 AM	42.9	
116	9/19/2013	3:05:00 AM	42.5	
117	9/19/2013	3:40:00 AM	42.5	
118	9/19/2013	4:15:00 AM	42	
119	9/19/2013	4:50:00 AM	41.7	
120	9/19/2013	5:25:00 AM	41.6	
121	9/19/2013	6:00:00 AM	41.4	
122	9/19/2013	6:35:00 AM	41.3	
123	9/19/2013	7:10:00 AM	40.9	
124	9/19/2013	7:45:00 AM	40.9	
