Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	47.8	
2	9/16/2013	8:35:00 AM	47.9	
3	9/16/2013	9:10:00 AM	48.1	
4	9/16/2013	9:45:00 AM	48.4	
5	9/16/2013	10:20:00 AM	48.7	
6	9/16/2013	10:55:00 AM	49.2	
7	9/16/2013	11:30:00 AM	49.7	
8	9/16/2013	12:05:00 PM	50.3	
9	9/16/2013	12:40:00 PM	50.9	
10	9/16/2013	1:15:00 PM	51.3	
11	9/16/2013	1:50:00 PM	51.8	
12	9/16/2013	2:25:00 PM	52.3	
13	9/16/2013	3:00:00 PM	52.4	
14	9/16/2013	3:35:00 PM	53.1	
15	9/16/2013	4:10:00 PM	53.4	
16	9/16/2013	4:45:00 PM	53.4	
17	9/16/2013	5:20:00 PM	53.1	
18	9/16/2013	5:55:00 PM	52.9	
19	9/16/2013	6:30:00 PM	52.6	
20	9/16/2013	7:05:00 PM	52.3	
21	9/16/2013	7:40:00 PM	51.9	
22	9/16/2013	8:15:00 PM	51.7	
23	9/16/2013	8:50:00 PM	51.4	
24	9/16/2013	9:25:00 PM	51.1	
25	9/16/2013	10:00:00 PM	50.8	
26	9/16/2013	10:35:00 PM	50.5	
27	9/16/2013	11:10:00 PM	50.4	
28	9/16/2013	11:45:00 PM	50.1	
29	9/17/2013	12:20:00 AM	49.8	
30	9/17/2013	12:55:00 AM	49.5	
31	9/17/2013	1:30:00 AM	49.2	
32	9/17/2013	2:05:00 AM	48.9	
33	9/17/2013	2:40:00 AM	48.6	
34	9/17/2013	3:15:00 AM	48.3	
35	9/17/2013	3:50:00 AM	47.9	
36	9/17/2013	4:25:00 AM	47.6	
37	9/17/2013	5:00:00 AM	47.2	
38	9/17/2013	5:35:00 AM	47	
39	9/17/2013	6:10:00 AM	46.7	
40	9/17/2013	6:45:00 AM	46.4	
41	9/17/2013	7:20:00 AM	46.2	
42	9/17/2013	7:55:00 AM	46	
43	9/17/2013	8:30:00 AM	45.9	
44	9/17/2013	9:05:00 AM	45.9	
45	9/17/2013	9:40:00 AM	46	
46	9/17/2013	10:15:00 AM	46.2	
47	9/17/2013	10:50:00 AM	46.3	
48	9/17/2013	11:25:00 AM	46.6	
49	9/17/2013	12:00:00 PM	47	
50	9/17/2013	12:35:00 PM	47.3	
51	9/17/2013	1:10:00 PM	47.6	
52	9/17/2013	1:45:00 PM	48	
53	9/17/2013	2:20:00 PM	48.1	
54	9/17/2013	2:55:00 PM	48.3	
55	9/17/2013	3:30:00 PM	48.4	
56	9/17/2013	4:05:00 PM	48.6	
57	9/17/2013	4:40:00 PM	48.4	
58	9/17/2013	5:15:00 PM	48.1	
59	9/17/2013	5:50:00 PM	47.6	
60	9/17/2013	6:25:00 PM	47	
61	9/17/2013	7:00:00 PM	46.6	
62	9/17/2013	7:35:00 PM	46.3	
63	9/17/2013	8:10:00 PM	46.1	
64	9/17/2013	8:45:00 PM	45.9	
65	9/17/2013	9:20:00 PM	45.8	
66	9/17/2013	9:55:00 PM	45.6	
67	9/17/2013	10:30:00 PM	45.3	
68	9/17/2013	11:05:00 PM	45.2	
69	9/17/2013	11:40:00 PM	44.9	
70	9/18/2013	12:15:00 AM	45.1	
71	9/18/2013	12:50:00 AM	45	
72	9/18/2013	1:25:00 AM	44.8	
73	9/18/2013	2:00:00 AM	44.6	
74	9/18/2013	2:35:00 AM	44.6	
75	9/18/2013	3:10:00 AM	44.2	
76	9/18/2013	3:45:00 AM	44	
77	9/18/2013	4:20:00 AM	43.9	
78	9/18/2013	4:55:00 AM	43.6	
79	9/18/2013	5:30:00 AM	43.7	
80	9/18/2013	6:05:00 AM	43.4	
81	9/18/2013	6:40:00 AM	43.3	
82	9/18/2013	7:15:00 AM	43.1	
83	9/18/2013	7:50:00 AM	43.1	
84	9/18/2013	8:25:00 AM	43	
85	9/18/2013	9:00:00 AM	42.8	
86	9/18/2013	9:35:00 AM	42.5	
87	9/18/2013	10:10:00 AM	42.7	
88	9/18/2013	10:45:00 AM	43.1	
89	9/18/2013	11:20:00 AM	43.4	
90	9/18/2013	11:55:00 AM	43.6	
91	9/18/2013	12:30:00 PM	43.9	
92	9/18/2013	1:05:00 PM	44.1	
93	9/18/2013	1:40:00 PM	44.6	
94	9/18/2013	2:15:00 PM	45	
95	9/18/2013	2:50:00 PM	45.5	
96	9/18/2013	3:25:00 PM	45.7	
