Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	46.1	
2	9/16/2013	8:35:00 AM	46.8	
3	9/16/2013	9:10:00 AM	48	
4	9/16/2013	9:45:00 AM	49.4	
5	9/16/2013	10:20:00 AM	51.4	
6	9/16/2013	10:55:00 AM	53.9	
7	9/16/2013	11:30:00 AM	56.4	
8	9/16/2013	12:05:00 PM	58.5	
9	9/16/2013	12:40:00 PM	60.5	
10	9/16/2013	1:15:00 PM	62.6	
11	9/16/2013	1:50:00 PM	65.1	
12	9/16/2013	2:25:00 PM	69.7	
13	9/16/2013	3:00:00 PM	77.4	
14	9/16/2013	3:35:00 PM	71.9	
15	9/16/2013	4:10:00 PM	67.8	
16	9/16/2013	4:45:00 PM	66.6	
17	9/16/2013	5:20:00 PM	65.3	
18	9/16/2013	5:55:00 PM	64.4	
19	9/16/2013	6:30:00 PM	63.7	
20	9/16/2013	7:05:00 PM	61.2	
21	9/16/2013	7:40:00 PM	59.5	
22	9/16/2013	8:15:00 PM	55.5	
23	9/16/2013	8:50:00 PM	54.4	
24	9/16/2013	9:25:00 PM	53.5	
25	9/16/2013	10:00:00 PM	52.7	
26	9/16/2013	10:35:00 PM	52.8	
27	9/16/2013	11:10:00 PM	51.2	
28	9/16/2013	11:45:00 PM	50	
29	9/17/2013	12:20:00 AM	49.2	
30	9/17/2013	12:55:00 AM	49	
31	9/17/2013	1:30:00 AM	49.1	
32	9/17/2013	2:05:00 AM	47.1	
33	9/17/2013	2:40:00 AM	46.6	
34	9/17/2013	3:15:00 AM	45.8	
35	9/17/2013	3:50:00 AM	45.2	
36	9/17/2013	4:25:00 AM	44.6	
37	9/17/2013	5:00:00 AM	44	
38	9/17/2013	5:35:00 AM	43.7	
39	9/17/2013	6:10:00 AM	43.5	
40	9/17/2013	6:45:00 AM	43.2	
41	9/17/2013	7:20:00 AM	43.3	
42	9/17/2013	7:55:00 AM	43	
43	9/17/2013	8:30:00 AM	43.1	
44	9/17/2013	9:05:00 AM	43.6	
45	9/17/2013	9:40:00 AM	44.7	
46	9/17/2013	10:15:00 AM	46.6	
47	9/17/2013	10:50:00 AM	48.5	
48	9/17/2013	11:25:00 AM	50.6	
49	9/17/2013	12:00:00 PM	52.9	
50	9/17/2013	12:35:00 PM	54.9	
51	9/17/2013	1:10:00 PM	56.4	
52	9/17/2013	1:45:00 PM	58.4	
53	9/17/2013	2:20:00 PM	63.3	
54	9/17/2013	2:55:00 PM	70	
55	9/17/2013	3:30:00 PM	66.5	
56	9/17/2013	4:05:00 PM	61.8	
57	9/17/2013	4:40:00 PM	60.2	
