Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	46.5	
2	9/16/2013	8:35:00 AM	46.5	
3	9/16/2013	9:10:00 AM	46.6	
4	9/16/2013	9:45:00 AM	46.6	
5	9/16/2013	10:20:00 AM	46.7	
6	9/16/2013	10:55:00 AM	46.8	
7	9/16/2013	11:30:00 AM	46.9	
8	9/16/2013	12:05:00 PM	46.9	
9	9/16/2013	12:40:00 PM	47	
10	9/16/2013	1:15:00 PM	47.1	
11	9/16/2013	1:50:00 PM	47.1	
12	9/16/2013	2:25:00 PM	47	
13	9/16/2013	3:00:00 PM	47	
14	9/16/2013	3:35:00 PM	47.6	
15	9/16/2013	4:10:00 PM	47.6	
16	9/16/2013	4:45:00 PM	47.7	
17	9/16/2013	5:20:00 PM	47.5	
18	9/16/2013	5:55:00 PM	47.5	
19	9/16/2013	6:30:00 PM	47.4	
20	9/16/2013	7:05:00 PM	47.2	
21	9/16/2013	7:40:00 PM	47.2	
22	9/16/2013	8:15:00 PM	47.2	
23	9/16/2013	8:50:00 PM	47.1	
24	9/16/2013	9:25:00 PM	47.1	
25	9/16/2013	10:00:00 PM	47.1	
26	9/16/2013	10:35:00 PM	46.9	
27	9/16/2013	11:10:00 PM	46.8	
28	9/16/2013	11:45:00 PM	46.8	
29	9/17/2013	12:20:00 AM	46.7	
30	9/17/2013	12:55:00 AM	46.6	
31	9/17/2013	1:30:00 AM	46.6	
32	9/17/2013	2:05:00 AM	46.4	
33	9/17/2013	2:40:00 AM	46.4	
34	9/17/2013	3:15:00 AM	46.3	
35	9/17/2013	3:50:00 AM	46.3	
36	9/17/2013	4:25:00 AM	46.2	
37	9/17/2013	5:00:00 AM	46.1	
38	9/17/2013	5:35:00 AM	46	
39	9/17/2013	6:10:00 AM	45.9	
40	9/17/2013	6:45:00 AM	45.8	
41	9/17/2013	7:20:00 AM	45.5	
42	9/17/2013	7:55:00 AM	45.7	
43	9/17/2013	8:30:00 AM	45.6	
44	9/17/2013	9:05:00 AM	45.5	
45	9/17/2013	9:40:00 AM	45.5	
46	9/17/2013	10:15:00 AM	45.6	
47	9/17/2013	10:50:00 AM	45.6	
48	9/17/2013	11:25:00 AM	45.7	
49	9/17/2013	12:00:00 PM	45.8	
50	9/17/2013	12:35:00 PM	45.8	
51	9/17/2013	1:10:00 PM	45.9	
52	9/17/2013	1:45:00 PM	45.9	
53	9/17/2013	2:20:00 PM	45.9	
54	9/17/2013	2:55:00 PM	46.2	
55	9/17/2013	3:30:00 PM	45.9	
56	9/17/2013	4:05:00 PM	45.9	
57	9/17/2013	4:40:00 PM	46.1	
58	9/17/2013	5:15:00 PM	45.7	
59	9/17/2013	5:50:00 PM	45.6	
60	9/17/2013	6:25:00 PM	45.3	
61	9/17/2013	7:00:00 PM	45.2	
62	9/17/2013	7:35:00 PM	45	
63	9/17/2013	8:10:00 PM	44.9	
