Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	46.5	
2	9/16/2013	8:35:00 AM	46.8	
3	9/16/2013	9:10:00 AM	47.5	
4	9/16/2013	9:45:00 AM	48	
5	9/16/2013	10:20:00 AM	48.6	
6	9/16/2013	10:55:00 AM	49.4	
7	9/16/2013	11:30:00 AM	50.3	
8	9/16/2013	12:05:00 PM	50.9	
9	9/16/2013	12:40:00 PM	51.8	
10	9/16/2013	1:15:00 PM	52.2	
11	9/16/2013	1:50:00 PM	52.9	
12	9/16/2013	2:25:00 PM	53.3	
13	9/16/2013	3:00:00 PM	53.6	
14	9/16/2013	3:35:00 PM	55.1	
15	9/16/2013	4:10:00 PM	55.2	
16	9/16/2013	4:45:00 PM	54.6	
17	9/16/2013	5:20:00 PM	54.2	
18	9/16/2013	5:55:00 PM	53.7	
19	9/16/2013	6:30:00 PM	53.1	
20	9/16/2013	7:05:00 PM	52.6	
21	9/16/2013	7:40:00 PM	51.9	
22	9/16/2013	8:15:00 PM	51.6	
23	9/16/2013	8:50:00 PM	51.2	
24	9/16/2013	9:25:00 PM	50.8	
25	9/16/2013	10:00:00 PM	50.4	
26	9/16/2013	10:35:00 PM	49.7	
27	9/16/2013	11:10:00 PM	49.2	
28	9/16/2013	11:45:00 PM	49.1	
29	9/17/2013	12:20:00 AM	48.6	
30	9/17/2013	12:55:00 AM	48.2	
31	9/17/2013	1:30:00 AM	47.5	
32	9/17/2013	2:05:00 AM	47.4	
33	9/17/2013	2:40:00 AM	47.3	
34	9/17/2013	3:15:00 AM	47.2	
35	9/17/2013	3:50:00 AM	47	
36	9/17/2013	4:25:00 AM	46.6	
37	9/17/2013	5:00:00 AM	46.3	
38	9/17/2013	5:35:00 AM	46	
39	9/17/2013	6:10:00 AM	45.7	
40	9/17/2013	6:45:00 AM	45	
41	9/17/2013	7:20:00 AM	44.4	
42	9/17/2013	7:55:00 AM	44.8	
43	9/17/2013	8:30:00 AM	44.9	
44	9/17/2013	9:05:00 AM	45	
45	9/17/2013	9:40:00 AM	45.5	
46	9/17/2013	10:15:00 AM	46.2	
47	9/17/2013	10:50:00 AM	46.8	
48	9/17/2013	11:25:00 AM	47.6	
49	9/17/2013	12:00:00 PM	48.4	
50	9/17/2013	12:35:00 PM	49.1	
51	9/17/2013	1:10:00 PM	49.3	
52	9/17/2013	1:45:00 PM	49.5	
53	9/17/2013	2:20:00 PM	49.8	
54	9/17/2013	2:55:00 PM	50	
55	9/17/2013	3:30:00 PM	49.9	
56	9/17/2013	4:05:00 PM	49.8	
57	9/17/2013	4:40:00 PM	49	
