Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	47.5	
2	9/16/2013	8:35:00 AM	47.8	
3	9/16/2013	9:10:00 AM	53.6	
4	9/16/2013	9:45:00 AM	52	
5	9/16/2013	10:20:00 AM	51.5	
6	9/16/2013	10:55:00 AM	52	
7	9/16/2013	11:30:00 AM	52.4	
8	9/16/2013	12:05:00 PM	53.2	
9	9/16/2013	12:40:00 PM	53.5	
10	9/16/2013	1:15:00 PM	54.1	
11	9/16/2013	1:50:00 PM	54.9	
12	9/16/2013	2:25:00 PM	55.3	
13	9/16/2013	3:00:00 PM	55.8	
14	9/16/2013	3:35:00 PM	55.8	
15	9/16/2013	4:10:00 PM	55.8	
16	9/16/2013	4:45:00 PM	55.7	
17	9/16/2013	5:20:00 PM	55	
18	9/16/2013	5:55:00 PM	54.2	
19	9/16/2013	6:30:00 PM	53.2	
20	9/16/2013	7:05:00 PM	52.3	
21	9/16/2013	7:40:00 PM	51.5	
22	9/16/2013	8:15:00 PM	51.4	
23	9/16/2013	8:50:00 PM	50.9	
24	9/16/2013	9:25:00 PM	50.5	
25	9/16/2013	10:00:00 PM	50	
26	9/16/2013	10:35:00 PM	49.6	
27	9/16/2013	11:10:00 PM	49.5	
28	9/16/2013	11:45:00 PM	49.4	
29	9/17/2013	12:20:00 AM	49.2	
30	9/17/2013	12:55:00 AM	48.6	
31	9/17/2013	1:30:00 AM	47.9	
32	9/17/2013	2:05:00 AM	48.1	
33	9/17/2013	2:40:00 AM	47.7	
34	9/17/2013	3:15:00 AM	47.2	
35	9/17/2013	3:50:00 AM	46.9	
36	9/17/2013	4:25:00 AM	46.6	
37	9/17/2013	5:00:00 AM	46.2	
38	9/17/2013	5:35:00 AM	45.9	
39	9/17/2013	6:10:00 AM	45.7	
40	9/17/2013	6:45:00 AM	45.4	
41	9/17/2013	7:20:00 AM	44.9	
42	9/17/2013	7:55:00 AM	45	
43	9/17/2013	8:30:00 AM	45.2	
44	9/17/2013	9:05:00 AM	47.9	
45	9/17/2013	9:40:00 AM	49.2	
46	9/17/2013	10:15:00 AM	48.2	
47	9/17/2013	10:50:00 AM	47.9	
48	9/17/2013	11:25:00 AM	48.3	
49	9/17/2013	12:00:00 PM	49	
50	9/17/2013	12:35:00 PM	49.1	
51	9/17/2013	1:10:00 PM	49.6	
52	9/17/2013	1:45:00 PM	49.6	
53	9/17/2013	2:20:00 PM	49.7	
54	9/17/2013	2:55:00 PM	49.7	
55	9/17/2013	3:30:00 PM	49.5	
56	9/17/2013	4:05:00 PM	49.3	
57	9/17/2013	4:40:00 PM	48.7	
58	9/17/2013	5:15:00 PM	47.9	
59	9/17/2013	5:50:00 PM	46.8	
60	9/17/2013	6:25:00 PM	45.6	
61	9/17/2013	7:00:00 PM	44.8	
62	9/17/2013	7:35:00 PM	44.2	
63	9/17/2013	8:10:00 PM	43.9	
64	9/17/2013	8:45:00 PM	44	
65	9/17/2013	9:20:00 PM	44	
66	9/17/2013	9:55:00 PM	44	
67	9/17/2013	10:30:00 PM	43.7	
68	9/17/2013	11:05:00 PM	43.3	
69	9/17/2013	11:40:00 PM	43.1	
70	9/18/2013	12:15:00 AM	43.4	
71	9/18/2013	12:50:00 AM	43.2	
72	9/18/2013	1:25:00 AM	43.1	
73	9/18/2013	2:00:00 AM	42.8	
74	9/18/2013	2:35:00 AM	42.5	
75	9/18/2013	3:10:00 AM	42.3	
76	9/18/2013	3:45:00 AM	41.8	
77	9/18/2013	4:20:00 AM	41.7	
78	9/18/2013	4:55:00 AM	41.9	
79	9/18/2013	5:30:00 AM	41.5	
80	9/18/2013	6:05:00 AM	41.1	
81	9/18/2013	6:40:00 AM	40.7	
82	9/18/2013	7:15:00 AM	40.7	
83	9/18/2013	7:50:00 AM	40.8	
84	9/18/2013	8:25:00 AM	41.5	
85	9/18/2013	9:00:00 AM	41.6	
86	9/18/2013	9:35:00 AM	47.4	
87	9/18/2013	10:10:00 AM	46.8	
88	9/18/2013	10:45:00 AM	47.5	
89	9/18/2013	11:20:00 AM	48.1	
90	9/18/2013	11:55:00 AM	47.8	
91	9/18/2013	12:30:00 PM	47.9	
92	9/18/2013	1:05:00 PM	48.3	
93	9/18/2013	1:40:00 PM	48.8	
94	9/18/2013	2:15:00 PM	49.4	
95	9/18/2013	2:50:00 PM	49.7	
96	9/18/2013	3:25:00 PM	49.3	
97	9/18/2013	4:00:00 PM	49.5	
98	9/18/2013	4:35:00 PM	49.3	
99	9/18/2013	5:10:00 PM	49	
100	9/18/2013	5:45:00 PM	48.3	
101	9/18/2013	6:20:00 PM	47.7	
102	9/18/2013	6:55:00 PM	47.1	
103	9/18/2013	7:30:00 PM	46.5	
104	9/18/2013	8:05:00 PM	46.2	
105	9/18/2013	8:40:00 PM	45.8	
106	9/18/2013	9:15:00 PM	45.1	
107	9/18/2013	9:50:00 PM	45.1	
108	9/18/2013	10:25:00 PM	44.6	
109	9/18/2013	11:00:00 PM	44.6	
110	9/18/2013	11:35:00 PM	44.6	
111	9/19/2013	12:10:00 AM	44.3	
112	9/19/2013	12:45:00 AM	44.1	
113	9/19/2013	1:20:00 AM	44	
114	9/19/2013	1:55:00 AM	43.8	
115	9/19/2013	2:30:00 AM	43.5	
116	9/19/2013	3:05:00 AM	43	
117	9/19/2013	3:40:00 AM	43	
118	9/19/2013	4:15:00 AM	42.6	
119	9/19/2013	4:50:00 AM	42.3	
120	9/19/2013	5:25:00 AM	42.4	
121	9/19/2013	6:00:00 AM	42.1	
122	9/19/2013	6:35:00 AM	41.9	
123	9/19/2013	7:10:00 AM	41.9	
124	9/19/2013	7:45:00 AM	41.8	
125	9/19/2013	8:20:00 AM	42.1	
126	9/19/2013	8:55:00 AM	42.7	
127	9/19/2013	9:30:00 AM	48.2	
128	9/19/2013	10:05:00 AM	47.6	
129	9/19/2013	10:40:00 AM	47.7	
130	9/19/2013	11:15:00 AM	48.1	
131	9/19/2013	11:50:00 AM	49.4	
132	9/19/2013	12:25:00 PM	50.5	
133	9/19/2013	1:00:00 PM	50.8	
134	9/19/2013	1:35:00 PM	51.6	
135	9/19/2013	2:10:00 PM	51.9	
136	9/19/2013	2:45:00 PM	52.3	
137	9/19/2013	3:20:00 PM	51.9	
138	9/19/2013	3:55:00 PM	51.6	
139	9/19/2013	4:30:00 PM	52.4	
140	9/19/2013	5:05:00 PM	52.1	
141	9/19/2013	5:40:00 PM	50.7	
142	9/19/2013	6:15:00 PM	50.4	
143	9/19/2013	6:50:00 PM	50.2	
144	9/19/2013	7:25:00 PM	49.1	
145	9/19/2013	8:00:00 PM	48.4	
146	9/19/2013	8:35:00 PM	47.8	
147	9/19/2013	9:10:00 PM	47.4	
148	9/19/2013	9:45:00 PM	47.1	
149	9/19/2013	10:20:00 PM	46.9	
150	9/19/2013	10:55:00 PM	46.8	
151	9/19/2013	11:30:00 PM	46.9	
152	9/20/2013	12:05:00 AM	46.8	
153	9/20/2013	12:40:00 AM	46.9	
154	9/20/2013	1:15:00 AM	46.7	
155	9/20/2013	1:50:00 AM	46.5	
156	9/20/2013	2:25:00 AM	46.5	
157	9/20/2013	3:00:00 AM	46.1	
158	9/20/2013	3:35:00 AM	45.6	
159	9/20/2013	4:10:00 AM	45.3	
160	9/20/2013	4:45:00 AM	45.1	
161	9/20/2013	5:20:00 AM	44.7	
162	9/20/2013	5:55:00 AM	44.5	
163	9/20/2013	6:30:00 AM	44.2	
164	9/20/2013	7:05:00 AM	44.2	
165	9/20/2013	7:40:00 AM	44	
166	9/20/2013	8:15:00 AM	44.2	
167	9/20/2013	8:50:00 AM	44.6	
168	9/20/2013	9:25:00 AM	49.2	
169	9/20/2013	10:00:00 AM	47.9	
170	9/20/2013	10:35:00 AM	47.8	
171	9/20/2013	11:10:00 AM	48.2	
172	9/20/2013	11:45:00 AM	48.9	
173	9/20/2013	12:20:00 PM	49.4	
174	9/20/2013	12:55:00 PM	50	
175	9/20/2013	1:30:00 PM	50.5	
176	9/20/2013	2:05:00 PM	50.7	
177	9/20/2013	2:40:00 PM	50.6	
178	9/20/2013	3:15:00 PM	50.4	
179	9/20/2013	3:50:00 PM	50.2	
180	9/20/2013	4:25:00 PM	50	
181	9/20/2013	5:00:00 PM	49.6	
182	9/20/2013	5:35:00 PM	48.8	
183	9/20/2013	6:10:00 PM	48.2	
184	9/20/2013	6:45:00 PM	47.6	
185	9/20/2013	7:20:00 PM	46.6	
186	9/20/2013	7:55:00 PM	45.5	
187	9/20/2013	8:30:00 PM	44.8	
188	9/20/2013	9:05:00 PM	44.2	
189	9/20/2013	9:40:00 PM	43.7	
190	9/20/2013	10:15:00 PM	43.7	
191	9/20/2013	10:50:00 PM	43.7	
192	9/20/2013	11:25:00 PM	43.3	
193	9/21/2013	12:00:00 AM	43	
194	9/21/2013	12:35:00 AM	42.6	
195	9/21/2013	1:10:00 AM	41.9	
196	9/21/2013	1:45:00 AM	41.7	
197	9/21/2013	2:20:00 AM	41.1	
198	9/21/2013	2:55:00 AM	40.9	
199	9/21/2013	3:30:00 AM	40.7	
200	9/21/2013	4:05:00 AM	40.7	
201	9/21/2013	4:40:00 AM	40.9	
202	9/21/2013	5:15:00 AM	40.3	
203	9/21/2013	5:50:00 AM	40.4	
204	9/21/2013	6:25:00 AM	40.2	
205	9/21/2013	7:00:00 AM	39.9	
206	9/21/2013	7:35:00 AM	40	
207	9/21/2013	8:10:00 AM	40	
208	9/21/2013	8:45:00 AM	40.3	
209	9/21/2013	9:20:00 AM	43.4	
210	9/21/2013	9:55:00 AM	43	
211	9/21/2013	10:30:00 AM	43.1	
212	9/21/2013	11:05:00 AM	43.6	
213	9/21/2013	11:40:00 AM	43.9	
214	9/21/2013	12:15:00 PM	44	
215	9/21/2013	12:50:00 PM	43.9	
216	9/21/2013	1:25:00 PM	42.6	
217	9/21/2013	2:00:00 PM	41.8	
218	9/21/2013	2:35:00 PM	40.7	
219	9/21/2013	3:10:00 PM	39.8	
220	9/21/2013	3:45:00 PM	37.9	
221	9/21/2013	4:20:00 PM	37.3	
222	9/21/2013	4:55:00 PM	36.1	
223	9/21/2013	5:30:00 PM	36	
224	9/21/2013	6:05:00 PM	36.6	
225	9/21/2013	6:40:00 PM	35.6	
226	9/21/2013	7:15:00 PM	35	
227	9/21/2013	7:50:00 PM	33	
228	9/21/2013	8:25:00 PM	32.5	
229	9/21/2013	9:00:00 PM	31.8	
230	9/21/2013	9:35:00 PM	32.2	
231	9/21/2013	10:10:00 PM	30.4	
232	9/21/2013	10:45:00 PM	31.1	
233	9/21/2013	11:20:00 PM	30	
234	9/21/2013	11:55:00 PM	29.4	
235	9/22/2013	12:30:00 AM	29.1	
236	9/22/2013	1:05:00 AM	28.9	
237	9/22/2013	1:40:00 AM	28.7	
238	9/22/2013	2:15:00 AM	29.1	
239	9/22/2013	2:50:00 AM	29.4	
240	9/22/2013	3:25:00 AM	28.5	
241	9/22/2013	4:00:00 AM	28.5	
242	9/22/2013	4:35:00 AM	29.3	
243	9/22/2013	5:10:00 AM	28.7	
244	9/22/2013	5:45:00 AM	28.4	
245	9/22/2013	6:20:00 AM	28.4	
