Index	Date	Time	Readings (°F)	Type
1	9/30/2012	8:00:00 AM	43.9	
2	9/30/2012	8:35:00 AM	44.9	
3	9/30/2012	9:10:00 AM	45.9	
4	9/30/2012	9:45:00 AM	46.9	
5	9/30/2012	10:20:00 AM	48.4	
6	9/30/2012	10:55:00 AM	49.6	
7	9/30/2012	11:30:00 AM	50.9	
8	9/30/2012	12:05:00 PM	52.2	
9	9/30/2012	12:40:00 PM	53.7	
10	9/30/2012	1:15:00 PM	55.1	
11	9/30/2012	1:50:00 PM	57.1	
12	9/30/2012	2:25:00 PM	57.6	
13	9/30/2012	3:00:00 PM	57.3	
14	9/30/2012	3:35:00 PM	57.6	
15	9/30/2012	4:10:00 PM	56.8	
16	9/30/2012	4:45:00 PM	56.1	
17	9/30/2012	5:20:00 PM	55.6	
18	9/30/2012	5:55:00 PM	55	
19	9/30/2012	6:30:00 PM	54.4	
20	9/30/2012	7:05:00 PM	53.8	
21	9/30/2012	7:40:00 PM	53.2	
22	9/30/2012	8:15:00 PM	52.7	
23	9/30/2012	8:50:00 PM	52	
24	9/30/2012	9:25:00 PM	51.6	
25	9/30/2012	10:00:00 PM	51.2	
26	9/30/2012	10:35:00 PM	50.6	
27	9/30/2012	11:10:00 PM	50.1	
28	9/30/2012	11:45:00 PM	49.5	
29	10/1/2012	12:20:00 AM	49.2	
30	10/1/2012	12:55:00 AM	49.1	
31	10/1/2012	1:30:00 AM	48.9	
32	10/1/2012	2:05:00 AM	48.1	
33	10/1/2012	2:40:00 AM	47.6	
34	10/1/2012	3:15:00 AM	47.2	
35	10/1/2012	3:50:00 AM	46.8	
36	10/1/2012	4:25:00 AM	46.9	
37	10/1/2012	5:00:00 AM	46.7	
38	10/1/2012	5:35:00 AM	46.1	
39	10/1/2012	6:10:00 AM	45.9	
40	10/1/2012	6:45:00 AM	45.3	
41	10/1/2012	7:20:00 AM	45.4	
42	10/1/2012	7:55:00 AM	45.3	
43	10/1/2012	8:30:00 AM	46.2	
44	10/1/2012	9:05:00 AM	47	
45	10/1/2012	9:40:00 AM	48.5	
46	10/1/2012	10:15:00 AM	49.4	
47	10/1/2012	10:50:00 AM	50.9	
48	10/1/2012	11:25:00 AM	53.5	
49	10/1/2012	12:00:00 PM	55.7	
50	10/1/2012	12:35:00 PM	56.4	
51	10/1/2012	1:10:00 PM	57.8	
52	10/1/2012	1:45:00 PM	59.4	
53	10/1/2012	2:20:00 PM	59.9	
54	10/1/2012	2:55:00 PM	59.2	
55	10/1/2012	3:30:00 PM	58.7	
56	10/1/2012	4:05:00 PM	58.2	
57	10/1/2012	4:40:00 PM	57.6	
58	10/1/2012	5:15:00 PM	57	
59	10/1/2012	5:50:00 PM	56.4	
60	10/1/2012	6:25:00 PM	55.9	
61	10/1/2012	7:00:00 PM	55.2	
62	10/1/2012	7:35:00 PM	54.6	
63	10/1/2012	8:10:00 PM	53.8	
64	10/1/2012	8:45:00 PM	53.1	
65	10/1/2012	9:20:00 PM	52.7	
66	10/1/2012	9:55:00 PM	52.2	
67	10/1/2012	10:30:00 PM	51.4	
68	10/1/2012	11:05:00 PM	50.7	
69	10/1/2012	11:40:00 PM	50.1	
70	10/2/2012	12:15:00 AM	49.7	
71	10/2/2012	12:50:00 AM	49.3	
72	10/2/2012	1:25:00 AM	49.2	
73	10/2/2012	2:00:00 AM	49.1	
74	10/2/2012	2:35:00 AM	48.9	
75	10/2/2012	3:10:00 AM	48.7	
76	10/2/2012	3:45:00 AM	48.5	
77	10/2/2012	4:20:00 AM	48.3	
78	10/2/2012	4:55:00 AM	48	
79	10/2/2012	5:30:00 AM	47.4	
80	10/2/2012	6:05:00 AM	47.4	
81	10/2/2012	6:40:00 AM	46.4	
82	10/2/2012	7:15:00 AM	46.5	
83	10/2/2012	7:50:00 AM	46.2	
84	10/2/2012	8:25:00 AM	46.9	
85	10/2/2012	9:00:00 AM	47.8	
86	10/2/2012	9:35:00 AM	49.1	
87	10/2/2012	10:10:00 AM	50.7	
88	10/2/2012	10:45:00 AM	52.1	
89	10/2/2012	11:20:00 AM	53.6	
90	10/2/2012	11:55:00 AM	55.1	
91	10/2/2012	12:30:00 PM	56.8	
92	10/2/2012	1:05:00 PM	57.4	
93	10/2/2012	1:40:00 PM	59.2	
94	10/2/2012	2:15:00 PM	60.3	
95	10/2/2012	2:50:00 PM	59.9	
96	10/2/2012	3:25:00 PM	59.6	
97	10/2/2012	4:00:00 PM	58.4	
98	10/2/2012	4:35:00 PM	57.5	
99	10/2/2012	5:10:00 PM	56.7	
100	10/2/2012	5:45:00 PM	55.8	
101	10/2/2012	6:20:00 PM	54.9	
102	10/2/2012	6:55:00 PM	54	
103	10/2/2012	7:30:00 PM	53	
104	10/2/2012	8:05:00 PM	52.6	
105	10/2/2012	8:40:00 PM	52.5	
106	10/2/2012	9:15:00 PM	52	
107	10/2/2012	9:50:00 PM	51.2	
108	10/2/2012	10:25:00 PM	50.3	
109	10/2/2012	11:00:00 PM	50.1	
110	10/2/2012	11:35:00 PM	50	
111	10/3/2012	12:10:00 AM	49.9	
112	10/3/2012	12:45:00 AM	49.6	
113	10/3/2012	1:20:00 AM	49.2	
114	10/3/2012	1:55:00 AM	48.7	
115	10/3/2012	2:30:00 AM	48.5	
116	10/3/2012	3:05:00 AM	48.3	
117	10/3/2012	3:40:00 AM	48	
118	10/3/2012	4:15:00 AM	47.6	
119	10/3/2012	4:50:00 AM	47.1	
120	10/3/2012	5:25:00 AM	46.2	
121	10/3/2012	6:00:00 AM	45.6	
122	10/3/2012	6:35:00 AM	45.3	
123	10/3/2012	7:10:00 AM	45	
124	10/3/2012	7:45:00 AM	44.9	
125	10/3/2012	8:20:00 AM	45.2	
126	10/3/2012	8:55:00 AM	45.9	
127	10/3/2012	9:30:00 AM	46.9	
128	10/3/2012	10:05:00 AM	48	
129	10/3/2012	10:40:00 AM	50	
130	10/3/2012	11:15:00 AM	51.5	
