Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	48	
2	9/16/2013	8:35:00 AM	48.5	
3	9/16/2013	9:10:00 AM	49.3	
4	9/16/2013	9:45:00 AM	50.9	
5	9/16/2013	10:20:00 AM	53.8	
6	9/16/2013	10:55:00 AM	55.8	
7	9/16/2013	11:30:00 AM	55.9	
8	9/16/2013	12:05:00 PM	56.5	
9	9/16/2013	12:40:00 PM	56.6	
10	9/16/2013	1:15:00 PM	58	
11	9/16/2013	1:50:00 PM	58.9	
12	9/16/2013	2:25:00 PM	60.5	
13	9/16/2013	3:00:00 PM	61.8	
14	9/16/2013	3:35:00 PM	62.3	
15	9/16/2013	4:10:00 PM	62.5	
16	9/16/2013	4:45:00 PM	62.1	
17	9/16/2013	5:20:00 PM	61.5	
18	9/16/2013	5:55:00 PM	60.2	
19	9/16/2013	6:30:00 PM	59.1	
20	9/16/2013	7:05:00 PM	57.2	
21	9/16/2013	7:40:00 PM	56.3	
22	9/16/2013	8:15:00 PM	55	
23	9/16/2013	8:50:00 PM	54.4	
24	9/16/2013	9:25:00 PM	53.6	
25	9/16/2013	10:00:00 PM	52.7	
26	9/16/2013	10:35:00 PM	52.2	
27	9/16/2013	11:10:00 PM	52.1	
28	9/16/2013	11:45:00 PM	51.5	
29	9/17/2013	12:20:00 AM	51.2	
30	9/17/2013	12:55:00 AM	50.2	
31	9/17/2013	1:30:00 AM	49.2	
32	9/17/2013	2:05:00 AM	49.3	
33	9/17/2013	2:40:00 AM	48.6	
34	9/17/2013	3:15:00 AM	47.9	
35	9/17/2013	3:50:00 AM	47.3	
36	9/17/2013	4:25:00 AM	46.8	
37	9/17/2013	5:00:00 AM	46	
38	9/17/2013	5:35:00 AM	45.6	
39	9/17/2013	6:10:00 AM	45.3	
40	9/17/2013	6:45:00 AM	44.6	
41	9/17/2013	7:20:00 AM	44.3	
42	9/17/2013	7:55:00 AM	44.4	
43	9/17/2013	8:30:00 AM	45.1	
44	9/17/2013	9:05:00 AM	46.8	
45	9/17/2013	9:40:00 AM	47.8	
46	9/17/2013	10:15:00 AM	50.6	
47	9/17/2013	10:50:00 AM	51.7	
48	9/17/2013	11:25:00 AM	51.9	
49	9/17/2013	12:00:00 PM	52.7	
50	9/17/2013	12:35:00 PM	53.4	
51	9/17/2013	1:10:00 PM	53.4	
52	9/17/2013	1:45:00 PM	53.9	
53	9/17/2013	2:20:00 PM	54.9	
54	9/17/2013	2:55:00 PM	55.2	
55	9/17/2013	3:30:00 PM	54.7	
56	9/17/2013	4:05:00 PM	54.7	
57	9/17/2013	4:40:00 PM	54.3	
58	9/17/2013	5:15:00 PM	53.9	
59	9/17/2013	5:50:00 PM	52	
60	9/17/2013	6:25:00 PM	50.3	
