Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	47.3	
2	9/16/2013	8:35:00 AM	47.6	
3	9/16/2013	9:10:00 AM	47.9	
4	9/16/2013	9:45:00 AM	48.2	
5	9/16/2013	10:20:00 AM	48.8	
6	9/16/2013	10:55:00 AM	49.2	
7	9/16/2013	11:30:00 AM	49.7	
8	9/16/2013	12:05:00 PM	50.4	
9	9/16/2013	12:40:00 PM	51	
10	9/16/2013	1:15:00 PM	51.7	
11	9/16/2013	1:50:00 PM	52.3	
12	9/16/2013	2:25:00 PM	52.2	
13	9/16/2013	3:00:00 PM	52.3	
14	9/16/2013	3:35:00 PM	51.6	
15	9/16/2013	4:10:00 PM	51.6	
16	9/16/2013	4:45:00 PM	51.9	
17	9/16/2013	5:20:00 PM	52.1	
18	9/16/2013	5:55:00 PM	52.1	
19	9/16/2013	6:30:00 PM	51.9	
20	9/16/2013	7:05:00 PM	52	
21	9/16/2013	7:40:00 PM	51.8	
22	9/16/2013	8:15:00 PM	51.6	
23	9/16/2013	8:50:00 PM	51.3	
24	9/16/2013	9:25:00 PM	51	
25	9/16/2013	10:00:00 PM	50.7	
26	9/16/2013	10:35:00 PM	50.5	
27	9/16/2013	11:10:00 PM	50.4	
28	9/16/2013	11:45:00 PM	50	
29	9/17/2013	12:20:00 AM	49.8	
30	9/17/2013	12:55:00 AM	49.6	
31	9/17/2013	1:30:00 AM	49.3	
32	9/17/2013	2:05:00 AM	48.9	
33	9/17/2013	2:40:00 AM	48.6	
34	9/17/2013	3:15:00 AM	48.1	
35	9/17/2013	3:50:00 AM	47.7	
36	9/17/2013	4:25:00 AM	47.3	
37	9/17/2013	5:00:00 AM	47	
38	9/17/2013	5:35:00 AM	46.7	
39	9/17/2013	6:10:00 AM	46.4	
40	9/17/2013	6:45:00 AM	46.5	
41	9/17/2013	7:20:00 AM	46.5	
42	9/17/2013	7:55:00 AM	46.2	
43	9/17/2013	8:30:00 AM	46.2	
44	9/17/2013	9:05:00 AM	46.4	
45	9/17/2013	9:40:00 AM	46.5	
46	9/17/2013	10:15:00 AM	46.7	
47	9/17/2013	10:50:00 AM	46.9	
48	9/17/2013	11:25:00 AM	47.1	
49	9/17/2013	12:00:00 PM	47.4	
50	9/17/2013	12:35:00 PM	47.6	
51	9/17/2013	1:10:00 PM	47.8	
52	9/17/2013	1:45:00 PM	48.1	
53	9/17/2013	2:20:00 PM	48.2	
54	9/17/2013	2:55:00 PM	48.3	
55	9/17/2013	3:30:00 PM	48.4	
56	9/17/2013	4:05:00 PM	48.4	
57	9/17/2013	4:40:00 PM	48.2	
58	9/17/2013	5:15:00 PM	48.1	
59	9/17/2013	5:50:00 PM	48	
60	9/17/2013	6:25:00 PM	47.7	
61	9/17/2013	7:00:00 PM	47.4	
