Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	48.8	
2	9/16/2013	8:35:00 AM	49.1	
3	9/16/2013	9:10:00 AM	49.5	
4	9/16/2013	9:45:00 AM	50	
5	9/16/2013	10:20:00 AM	50.7	
6	9/16/2013	10:55:00 AM	51.5	
7	9/16/2013	11:30:00 AM	52.3	
8	9/16/2013	12:05:00 PM	53.1	
9	9/16/2013	12:40:00 PM	53.9	
10	9/16/2013	1:15:00 PM	54.4	
11	9/16/2013	1:50:00 PM	55.1	
12	9/16/2013	2:25:00 PM	55.5	
13	9/16/2013	3:00:00 PM	55.6	
14	9/16/2013	3:35:00 PM	55.7	
15	9/16/2013	4:10:00 PM	55.8	
16	9/16/2013	4:45:00 PM	55.9	
17	9/16/2013	5:20:00 PM	55.9	
18	9/16/2013	5:55:00 PM	55.6	
19	9/16/2013	6:30:00 PM	55.4	
20	9/16/2013	7:05:00 PM	55.5	
21	9/16/2013	7:40:00 PM	55.3	
22	9/16/2013	8:15:00 PM	54.9	
23	9/16/2013	8:50:00 PM	54.4	
24	9/16/2013	9:25:00 PM	54	
25	9/16/2013	10:00:00 PM	53.6	
26	9/16/2013	10:35:00 PM	53.5	
27	9/16/2013	11:10:00 PM	53.2	
28	9/16/2013	11:45:00 PM	52.6	
29	9/17/2013	12:20:00 AM	52.5	
30	9/17/2013	12:55:00 AM	52.3	
31	9/17/2013	1:30:00 AM	51.8	
32	9/17/2013	2:05:00 AM	51.2	
33	9/17/2013	2:40:00 AM	50.7	
34	9/17/2013	3:15:00 AM	50	
35	9/17/2013	3:50:00 AM	49.5	
36	9/17/2013	4:25:00 AM	48.9	
37	9/17/2013	5:00:00 AM	48.3	
38	9/17/2013	5:35:00 AM	48.2	
39	9/17/2013	6:10:00 AM	48	
40	9/17/2013	6:45:00 AM	48	
41	9/17/2013	7:20:00 AM	48	
42	9/17/2013	7:55:00 AM	47.4	
43	9/17/2013	8:30:00 AM	47.5	
44	9/17/2013	9:05:00 AM	48.1	
45	9/17/2013	9:40:00 AM	48.4	
46	9/17/2013	10:15:00 AM	48.7	
47	9/17/2013	10:50:00 AM	48.9	
48	9/17/2013	11:25:00 AM	49.3	
49	9/17/2013	12:00:00 PM	49.6	
50	9/17/2013	12:35:00 PM	50	
51	9/17/2013	1:10:00 PM	50.7	
52	9/17/2013	1:45:00 PM	51.2	
53	9/17/2013	2:20:00 PM	51.7	
54	9/17/2013	2:55:00 PM	52.2	
55	9/17/2013	3:30:00 PM	52.5	
56	9/17/2013	4:05:00 PM	52.5	
57	9/17/2013	4:40:00 PM	52.5	
58	9/17/2013	5:15:00 PM	52.3	
59	9/17/2013	5:50:00 PM	52	
60	9/17/2013	6:25:00 PM	51.6	
61	9/17/2013	7:00:00 PM	51.1	
62	9/17/2013	7:35:00 PM	50.8	
63	9/17/2013	8:10:00 PM	50.5	
64	9/17/2013	8:45:00 PM	50	
65	9/17/2013	9:20:00 PM	49.4	
66	9/17/2013	9:55:00 PM	49.1	
67	9/17/2013	10:30:00 PM	48.9	
68	9/17/2013	11:05:00 PM	49.2	
69	9/17/2013	11:40:00 PM	49.2	
70	9/18/2013	12:15:00 AM	49.2	
71	9/18/2013	12:50:00 AM	49.2	
72	9/18/2013	1:25:00 AM	49.1	
73	9/18/2013	2:00:00 AM	48.9	
74	9/18/2013	2:35:00 AM	48.7	
75	9/18/2013	3:10:00 AM	48.1	
76	9/18/2013	3:45:00 AM	48	
77	9/18/2013	4:20:00 AM	48.2	
78	9/18/2013	4:55:00 AM	48.2	
79	9/18/2013	5:30:00 AM	48.2	
80	9/18/2013	6:05:00 AM	48	
81	9/18/2013	6:40:00 AM	47.8	
82	9/18/2013	7:15:00 AM	47.6	
83	9/18/2013	7:50:00 AM	47.6	
84	9/18/2013	8:25:00 AM	47.7	
85	9/18/2013	9:00:00 AM	47.5	
86	9/18/2013	9:35:00 AM	47.4	
87	9/18/2013	10:10:00 AM	47.4	
88	9/18/2013	10:45:00 AM	47.6	
89	9/18/2013	11:20:00 AM	47.7	
90	9/18/2013	11:55:00 AM	47.9	
91	9/18/2013	12:30:00 PM	48.1	
92	9/18/2013	1:05:00 PM	48.5	
93	9/18/2013	1:40:00 PM	49.2	
94	9/18/2013	2:15:00 PM	50	
95	9/18/2013	2:50:00 PM	50.7	
96	9/18/2013	3:25:00 PM	51.1	
97	9/18/2013	4:00:00 PM	51.2	
98	9/18/2013	4:35:00 PM	51.2	
99	9/18/2013	5:10:00 PM	51.5	
100	9/18/2013	5:45:00 PM	51.4	
101	9/18/2013	6:20:00 PM	51.3	
102	9/18/2013	6:55:00 PM	51.3	
103	9/18/2013	7:30:00 PM	51.3	
104	9/18/2013	8:05:00 PM	51.3	
105	9/18/2013	8:40:00 PM	51.2	
106	9/18/2013	9:15:00 PM	51.1	
107	9/18/2013	9:50:00 PM	51	
108	9/18/2013	10:25:00 PM	50.9	
109	9/18/2013	11:00:00 PM	50.9	
110	9/18/2013	11:35:00 PM	50.9	
111	9/19/2013	12:10:00 AM	50.7	
112	9/19/2013	12:45:00 AM	50.7	
113	9/19/2013	1:20:00 AM	50.5	
114	9/19/2013	1:55:00 AM	50.4	
115	9/19/2013	2:30:00 AM	50.2	
116	9/19/2013	3:05:00 AM	50	
117	9/19/2013	3:40:00 AM	49.8	
118	9/19/2013	4:15:00 AM	49.8	
119	9/19/2013	4:50:00 AM	49.6	
120	9/19/2013	5:25:00 AM	49.5	
121	9/19/2013	6:00:00 AM	49.4	
122	9/19/2013	6:35:00 AM	49.2	
123	9/19/2013	7:10:00 AM	49.1	
124	9/19/2013	7:45:00 AM	49	
125	9/19/2013	8:20:00 AM	48.9	
126	9/19/2013	8:55:00 AM	48.9	
127	9/19/2013	9:30:00 AM	48.8	
128	9/19/2013	10:05:00 AM	48.9	
129	9/19/2013	10:40:00 AM	49.2	
130	9/19/2013	11:15:00 AM	49.8	
131	9/19/2013	11:50:00 AM	49.7	
132	9/19/2013	12:25:00 PM	50.3	
133	9/19/2013	1:00:00 PM	51.3	
134	9/19/2013	1:35:00 PM	51.4	
135	9/19/2013	2:10:00 PM	51.9	
136	9/19/2013	2:45:00 PM	52.6	
137	9/19/2013	3:20:00 PM	53.3	
138	9/19/2013	3:55:00 PM	53.6	
139	9/19/2013	4:30:00 PM	53.9	
140	9/19/2013	5:05:00 PM	53.9	
141	9/19/2013	5:40:00 PM	54.1	
142	9/19/2013	6:15:00 PM	54.4	
143	9/19/2013	6:50:00 PM	54.1	
144	9/19/2013	7:25:00 PM	53.8	
145	9/19/2013	8:00:00 PM	53.6	
146	9/19/2013	8:35:00 PM	53.6	
147	9/19/2013	9:10:00 PM	53.5	
148	9/19/2013	9:45:00 PM	53.4	
149	9/19/2013	10:20:00 PM	53.3	
150	9/19/2013	10:55:00 PM	53.2	
151	9/19/2013	11:30:00 PM	53	
152	9/20/2013	12:05:00 AM	53.1	
153	9/20/2013	12:40:00 AM	52.7	
154	9/20/2013	1:15:00 AM	52.7	
155	9/20/2013	1:50:00 AM	52.4	
156	9/20/2013	2:25:00 AM	51.7	
157	9/20/2013	3:00:00 AM	51.3	
158	9/20/2013	3:35:00 AM	51	
159	9/20/2013	4:10:00 AM	50.5	
160	9/20/2013	4:45:00 AM	49.9	
161	9/20/2013	5:20:00 AM	49.6	
162	9/20/2013	5:55:00 AM	49.2	
163	9/20/2013	6:30:00 AM	48.8	
164	9/20/2013	7:05:00 AM	49	
165	9/20/2013	7:40:00 AM	49.5	
166	9/20/2013	8:15:00 AM	48.9	
167	9/20/2013	8:50:00 AM	48.8	
168	9/20/2013	9:25:00 AM	49	
169	9/20/2013	10:00:00 AM	49.4	
170	9/20/2013	10:35:00 AM	49.9	
171	9/20/2013	11:10:00 AM	50.5	
172	9/20/2013	11:45:00 AM	51.2	
173	9/20/2013	12:20:00 PM	51.8	
174	9/20/2013	12:55:00 PM	52.5	
175	9/20/2013	1:30:00 PM	53.3	
176	9/20/2013	2:05:00 PM	53.9	
177	9/20/2013	2:40:00 PM	54.2	
178	9/20/2013	3:15:00 PM	54.3	
179	9/20/2013	3:50:00 PM	54.3	
180	9/20/2013	4:25:00 PM	54.2	
181	9/20/2013	5:00:00 PM	53.7	
182	9/20/2013	5:35:00 PM	52.8	
183	9/20/2013	6:10:00 PM	51.9	
184	9/20/2013	6:45:00 PM	51	
185	9/20/2013	7:20:00 PM	50.1	
186	9/20/2013	7:55:00 PM	49.6	
187	9/20/2013	8:30:00 PM	49.8	
188	9/20/2013	9:05:00 PM	49.6	
189	9/20/2013	9:40:00 PM	49.1	
190	9/20/2013	10:15:00 PM	48.3	
191	9/20/2013	10:50:00 PM	48.2	
192	9/20/2013	11:25:00 PM	47.9	
193	9/21/2013	12:00:00 AM	47.1	
194	9/21/2013	12:35:00 AM	47	
195	9/21/2013	1:10:00 AM	46.4	
196	9/21/2013	1:45:00 AM	46.2	
197	9/21/2013	2:20:00 AM	46.1	
198	9/21/2013	2:55:00 AM	45.8	
199	9/21/2013	3:30:00 AM	45.5	
200	9/21/2013	4:05:00 AM	45.5	
201	9/21/2013	4:40:00 AM	44.8	
202	9/21/2013	5:15:00 AM	44.6	
203	9/21/2013	5:50:00 AM	44	
204	9/21/2013	6:25:00 AM	43.7	
205	9/21/2013	7:00:00 AM	43.1	
206	9/21/2013	7:35:00 AM	42.8	
207	9/21/2013	8:10:00 AM	42.6	
208	9/21/2013	8:45:00 AM	42.2	
209	9/21/2013	9:20:00 AM	42.8	
210	9/21/2013	9:55:00 AM	42.9	
211	9/21/2013	10:30:00 AM	43.4	
212	9/21/2013	11:05:00 AM	43.7	
213	9/21/2013	11:40:00 AM	44.1	
214	9/21/2013	12:15:00 PM	44.2	
215	9/21/2013	12:50:00 PM	43.9	
216	9/21/2013	1:25:00 PM	43.3	
217	9/21/2013	2:00:00 PM	42	
218	9/21/2013	2:35:00 PM	39.7	
219	9/21/2013	3:10:00 PM	38.2	
220	9/21/2013	3:45:00 PM	35.1	
221	9/21/2013	4:20:00 PM	35.1	
222	9/21/2013	4:55:00 PM	34.4	
223	9/21/2013	5:30:00 PM	35	
224	9/21/2013	6:05:00 PM	36	
225	9/21/2013	6:40:00 PM	36	
226	9/21/2013	7:15:00 PM	35.9	
227	9/21/2013	7:50:00 PM	34.6	
228	9/21/2013	8:25:00 PM	33.9	
229	9/21/2013	9:00:00 PM	33.6	
230	9/21/2013	9:35:00 PM	34.2	
231	9/21/2013	10:10:00 PM	33.2	
232	9/21/2013	10:45:00 PM	33.7	
233	9/21/2013	11:20:00 PM	33.1	
234	9/21/2013	11:55:00 PM	33.2	
235	9/22/2013	12:30:00 AM	33.2	
236	9/22/2013	1:05:00 AM	32.6	
237	9/22/2013	1:40:00 AM	31.8	
238	9/22/2013	2:15:00 AM	32.4	
239	9/22/2013	2:50:00 AM	32.7	
240	9/22/2013	3:25:00 AM	33.1	
241	9/22/2013	4:00:00 AM	33.5	
242	9/22/2013	4:35:00 AM	33.9	
243	9/22/2013	5:10:00 AM	34.1	
244	9/22/2013	5:45:00 AM	34.3	
245	9/22/2013	6:20:00 AM	34.3	
246	9/22/2013	6:55:00 AM	34.2	
247	9/22/2013	7:30:00 AM	33.8	
248	9/22/2013	8:05:00 AM	33.7	
249	9/22/2013	8:40:00 AM	34.2	
250	9/22/2013	9:15:00 AM	34.4	
251	9/22/2013	9:50:00 AM	34.5	
252	9/22/2013	10:25:00 AM	34.7	
253	9/22/2013	11:00:00 AM	34.7	
254	9/22/2013	11:35:00 AM	34.8	
255	9/22/2013	12:10:00 PM	34.6	
256	9/22/2013	12:45:00 PM	34.5	
257	9/22/2013	1:20:00 PM	34.4	
258	9/22/2013	1:55:00 PM	34.3	
259	9/22/2013	2:30:00 PM	34.4	
260	9/22/2013	3:05:00 PM	34.3	
261	9/22/2013	3:40:00 PM	34.2	
262	9/22/2013	4:15:00 PM	34.4	
263	9/22/2013	4:50:00 PM	34.4	
264	9/22/2013	5:25:00 PM	34.5	
265	9/22/2013	6:00:00 PM	34.5	
266	9/22/2013	6:35:00 PM	34.6	
267	9/22/2013	7:10:00 PM	34.7	
268	9/22/2013	7:45:00 PM	34.7	
269	9/22/2013	8:20:00 PM	34.9	
270	9/22/2013	8:55:00 PM	34.9	
271	9/22/2013	9:30:00 PM	34.9	
272	9/22/2013	10:05:00 PM	35	
273	9/22/2013	10:40:00 PM	35	
274	9/22/2013	11:15:00 PM	35	
275	9/22/2013	11:50:00 PM	34.9	
276	9/23/2013	12:25:00 AM	34.9	
277	9/23/2013	1:00:00 AM	34.7	
278	9/23/2013	1:35:00 AM	34.6	
279	9/23/2013	2:10:00 AM	34.5	
280	9/23/2013	2:45:00 AM	34.7	
281	9/23/2013	3:20:00 AM	34.7	
282	9/23/2013	3:55:00 AM	34.4	
283	9/23/2013	4:30:00 AM	34.1	
284	9/23/2013	5:05:00 AM	34.2	
285	9/23/2013	5:40:00 AM	34.2	
286	9/23/2013	6:15:00 AM	34.2	
287	9/23/2013	6:50:00 AM	33.9	
288	9/23/2013	7:25:00 AM	33.9	
289	9/23/2013	8:00:00 AM	33.7	
290	9/23/2013	8:35:00 AM	33.6	
291	9/23/2013	9:10:00 AM	34	
292	9/23/2013	9:45:00 AM	33.8	
293	9/23/2013	10:20:00 AM	34.2	
294	9/23/2013	10:55:00 AM	34.3	
295	9/23/2013	11:30:00 AM	34.6	
296	9/23/2013	12:05:00 PM	34.8	
297	9/23/2013	12:40:00 PM	35.2	
298	9/23/2013	1:15:00 PM	35.6	
299	9/23/2013	1:50:00 PM	36.2	
300	9/23/2013	2:25:00 PM	36.7	
301	9/23/2013	3:00:00 PM	36.7	
302	9/23/2013	3:35:00 PM	36.8	
303	9/23/2013	4:10:00 PM	36.8	
304	9/23/2013	4:45:00 PM	37	
305	9/23/2013	5:20:00 PM	36.9	
306	9/23/2013	5:55:00 PM	37.1	
307	9/23/2013	6:30:00 PM	37.8	
308	9/23/2013	7:05:00 PM	37.8	
309	9/23/2013	7:40:00 PM	38.2	
310	9/23/2013	8:15:00 PM	37.9	
311	9/23/2013	8:50:00 PM	38	
312	9/23/2013	9:25:00 PM	38.4	
313	9/23/2013	10:00:00 PM	38.6	
314	9/23/2013	10:35:00 PM	38.6	
315	9/23/2013	11:10:00 PM	38.6	
316	9/23/2013	11:45:00 PM	38.4	
317	9/24/2013	12:20:00 AM	38.3	
318	9/24/2013	12:55:00 AM	38.2	
319	9/24/2013	1:30:00 AM	38.3	
320	9/24/2013	2:05:00 AM	38.2	
321	9/24/2013	2:40:00 AM	38.4	
322	9/24/2013	3:15:00 AM	38.4	
323	9/24/2013	3:50:00 AM	38.5	
324	9/24/2013	4:25:00 AM	38.6	
325	9/24/2013	5:00:00 AM	38.5	
326	9/24/2013	5:35:00 AM	38.7	
327	9/24/2013	6:10:00 AM	38.8	
328	9/24/2013	6:45:00 AM	38.5	
329	9/24/2013	7:20:00 AM	38.7	
330	9/24/2013	7:55:00 AM	38.6	
331	9/24/2013	8:30:00 AM	38.6	
332	9/24/2013	9:05:00 AM	38.5	
333	9/24/2013	9:40:00 AM	38.7	
334	9/24/2013	10:15:00 AM	38.9	
335	9/24/2013	10:50:00 AM	39.5	
336	9/24/2013	11:25:00 AM	39.8	
337	9/24/2013	12:00:00 PM	40.1	
338	9/24/2013	12:35:00 PM	40.1	
339	9/24/2013	1:10:00 PM	40.5	
340	9/24/2013	1:45:00 PM	40.5	
341	9/24/2013	2:20:00 PM	40.8	
342	9/24/2013	2:55:00 PM	41.3	
343	9/24/2013	3:30:00 PM	41.7	
344	9/24/2013	4:05:00 PM	41.8	
345	9/24/2013	4:40:00 PM	41.9	
346	9/24/2013	5:15:00 PM	42.1	
347	9/24/2013	5:50:00 PM	41.9	
348	9/24/2013	6:25:00 PM	41.8	
349	9/24/2013	7:00:00 PM	41.7	
350	9/24/2013	7:35:00 PM	41.4	
351	9/24/2013	8:10:00 PM	41.2	
352	9/24/2013	8:45:00 PM	41.1	
353	9/24/2013	9:20:00 PM	40.8	
354	9/24/2013	9:55:00 PM	39.9	
355	9/24/2013	10:30:00 PM	39.6	
356	9/24/2013	11:05:00 PM	39.3	
357	9/24/2013	11:40:00 PM	38.8	
358	9/25/2013	12:15:00 AM	38.6	
359	9/25/2013	12:50:00 AM	38	
360	9/25/2013	1:25:00 AM	37.3	
361	9/25/2013	2:00:00 AM	36.8	
362	9/25/2013	2:35:00 AM	36.6	
363	9/25/2013	3:10:00 AM	36.1	
364	9/25/2013	3:45:00 AM	36.2	
365	9/25/2013	4:20:00 AM	36	
366	9/25/2013	4:55:00 AM	35.6	
367	9/25/2013	5:30:00 AM	35.7	
368	9/25/2013	6:05:00 AM	35.4	
369	9/25/2013	6:40:00 AM	35.7	
370	9/25/2013	7:15:00 AM	35.2	
371	9/25/2013	7:50:00 AM	35.3	
372	9/25/2013	8:25:00 AM	35.3	
373	9/25/2013	9:00:00 AM	35.1	
374	9/25/2013	9:35:00 AM	35.3	
375	9/25/2013	10:10:00 AM	35.2	
376	9/25/2013	10:45:00 AM	35.4	
377	9/25/2013	11:20:00 AM	35.8	
378	9/25/2013	11:55:00 AM	36	
379	9/25/2013	12:30:00 PM	36.3	
380	9/25/2013	1:05:00 PM	36.8	
381	9/25/2013	1:40:00 PM	37.1	
382	9/25/2013	2:15:00 PM	37.5	
383	9/25/2013	2:50:00 PM	37.4	
384	9/25/2013	3:25:00 PM	37.2	
385	9/25/2013	4:00:00 PM	37.1	
386	9/25/2013	4:35:00 PM	36.6	
387	9/25/2013	5:10:00 PM	36.1	
388	9/25/2013	5:45:00 PM	35.7	
389	9/25/2013	6:20:00 PM	35.5	
390	9/25/2013	6:55:00 PM	35.6	
391	9/25/2013	7:30:00 PM	35.2	
392	9/25/2013	8:05:00 PM	35.2	
393	9/25/2013	8:40:00 PM	35.1	
394	9/25/2013	9:15:00 PM	34.7	
395	9/25/2013	9:50:00 PM	34.7	
396	9/25/2013	10:25:00 PM	34.8	
397	9/25/2013	11:00:00 PM	34.8	
