Index	Date	Time	Readings (øF)	Type
1	9/16/2013	8:00:00 AM	46.4	
2	9/16/2013	8:35:00 AM	46.6	
3	9/16/2013	9:10:00 AM	46.9	
4	9/16/2013	9:45:00 AM	47.2	
5	9/16/2013	10:20:00 AM	47.6	
6	9/16/2013	10:55:00 AM	47.8	
7	9/16/2013	11:30:00 AM	48.4	
8	9/16/2013	12:05:00 PM	48.6	
9	9/16/2013	12:40:00 PM	48.9	
10	9/16/2013	1:15:00 PM	49.1	
11	9/16/2013	1:50:00 PM	49.2	
12	9/16/2013	2:25:00 PM	49.3	
13	9/16/2013	3:00:00 PM	49.5	
14	9/16/2013	3:35:00 PM	50.9	
15	9/16/2013	4:10:00 PM	51	
16	9/16/2013	4:45:00 PM	50.7	
17	9/16/2013	5:20:00 PM	50.6	
18	9/16/2013	5:55:00 PM	49.9	
19	9/16/2013	6:30:00 PM	49.7	
20	9/16/2013	7:05:00 PM	49.2	
21	9/16/2013	7:40:00 PM	48.9	
22	9/16/2013	8:15:00 PM	48.7	
23	9/16/2013	8:50:00 PM	48.5	
24	9/16/2013	9:25:00 PM	48.3	
25	9/16/2013	10:00:00 PM	48.1	
26	9/16/2013	10:35:00 PM	47.8	
27	9/16/2013	11:10:00 PM	47.6	
28	9/16/2013	11:45:00 PM	47.5	
29	9/17/2013	12:20:00 AM	47.1	
30	9/17/2013	12:55:00 AM	47.1	
31	9/17/2013	1:30:00 AM	46.8	
32	9/17/2013	2:05:00 AM	46.5	
33	9/17/2013	2:40:00 AM	46.3	
34	9/17/2013	3:15:00 AM	46	
35	9/17/2013	3:50:00 AM	45.9	
36	9/17/2013	4:25:00 AM	45.6	
37	9/17/2013	5:00:00 AM	45.5	
38	9/17/2013	5:35:00 AM	45.4	
39	9/17/2013	6:10:00 AM	45.1	
40	9/17/2013	6:45:00 AM	44.5	
41	9/17/2013	7:20:00 AM	44.4	
42	9/17/2013	7:55:00 AM	44.6	
43	9/17/2013	8:30:00 AM	44.8	
44	9/17/2013	9:05:00 AM	44.6	
45	9/17/2013	9:40:00 AM	44.9	
46	9/17/2013	10:15:00 AM	45.2	
47	9/17/2013	10:50:00 AM	45.5	
48	9/17/2013	11:25:00 AM	45.8	
49	9/17/2013	12:00:00 PM	45.9	
50	9/17/2013	12:35:00 PM	46.3	
51	9/17/2013	1:10:00 PM	46.4	
52	9/17/2013	1:45:00 PM	46.6	
53	9/17/2013	2:20:00 PM	46.6	
54	9/17/2013	2:55:00 PM	46.9	
55	9/17/2013	3:30:00 PM	46.7	
56	9/17/2013	4:05:00 PM	46.7	
57	9/17/2013	4:40:00 PM	46.4	
58	9/17/2013	5:15:00 PM	46	
59	9/17/2013	5:50:00 PM	45.5	
60	9/17/2013	6:25:00 PM	44.9	
61	9/17/2013	7:00:00 PM	44.7	
62	9/17/2013	7:35:00 PM	44.3	
63	9/17/2013	8:10:00 PM	44.2	
64	9/17/2013	8:45:00 PM	44.2	
65	9/17/2013	9:20:00 PM	43.9	
66	9/17/2013	9:55:00 PM	43.7	
67	9/17/2013	10:30:00 PM	43.3	
68	9/17/2013	11:05:00 PM	42.3	
69	9/17/2013	11:40:00 PM	42.1	
70	9/18/2013	12:15:00 AM	41.7	
71	9/18/2013	12:50:00 AM	40.9	
72	9/18/2013	1:25:00 AM	40.9	
73	9/18/2013	2:00:00 AM	41.1	
74	9/18/2013	2:35:00 AM	41.5	
75	9/18/2013	3:10:00 AM	41.8	
76	9/18/2013	3:45:00 AM	41.2	
77	9/18/2013	4:20:00 AM	41.2	
78	9/18/2013	4:55:00 AM	41	
79	9/18/2013	5:30:00 AM	40.8	
80	9/18/2013	6:05:00 AM	41	
81	9/18/2013	6:40:00 AM	40.9	
82	9/18/2013	7:15:00 AM	41.1	
83	9/18/2013	7:50:00 AM	40.8	
84	9/18/2013	8:25:00 AM	40.8	
85	9/18/2013	9:00:00 AM	41	
86	9/18/2013	9:35:00 AM	41.5	
87	9/18/2013	10:10:00 AM	42	
88	9/18/2013	10:45:00 AM	42.7	
89	9/18/2013	11:20:00 AM	43.2	
90	9/18/2013	11:55:00 AM	43.4	
91	9/18/2013	12:30:00 PM	43.6	
92	9/18/2013	1:05:00 PM	43.8	
93	9/18/2013	1:40:00 PM	44	
94	9/18/2013	2:15:00 PM	44	
95	9/18/2013	2:50:00 PM	44.3	
96	9/18/2013	3:25:00 PM	44.3	
97	9/18/2013	4:00:00 PM	44.8	
98	9/18/2013	4:35:00 PM	44.5	
99	9/18/2013	5:10:00 PM	44.2	
100	9/18/2013	5:45:00 PM	44.1	
101	9/18/2013	6:20:00 PM	44	
102	9/18/2013	6:55:00 PM	44	
103	9/18/2013	7:30:00 PM	43.8	
104	9/18/2013	8:05:00 PM	43.6	
105	9/18/2013	8:40:00 PM	43.4	
106	9/18/2013	9:15:00 PM	43	
107	9/18/2013	9:50:00 PM	42.6	
108	9/18/2013	10:25:00 PM	42.5	
109	9/18/2013	11:00:00 PM	42.1	
110	9/18/2013	11:35:00 PM	42	
111	9/19/2013	12:10:00 AM	42	
112	9/19/2013	12:45:00 AM	42.1	
113	9/19/2013	1:20:00 AM	41.8	
114	9/19/2013	1:55:00 AM	41.7	
115	9/19/2013	2:30:00 AM	41.6	
116	9/19/2013	3:05:00 AM	41.6	
117	9/19/2013	3:40:00 AM	41.4	
118	9/19/2013	4:15:00 AM	41.5	
119	9/19/2013	4:50:00 AM	41.5	
120	9/19/2013	5:25:00 AM	41.2	
121	9/19/2013	6:00:00 AM	41.2	
122	9/19/2013	6:35:00 AM	41	
123	9/19/2013	7:10:00 AM	41.4	
124	9/19/2013	7:45:00 AM	41.1	
125	9/19/2013	8:20:00 AM	41	
126	9/19/2013	8:55:00 AM	41.2	
127	9/19/2013	9:30:00 AM	41.6	
128	9/19/2013	10:05:00 AM	42.2	
129	9/19/2013	10:40:00 AM	42.4	
