Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	46.4	
2	9/16/2013	8:35:00 AM	46.5	
3	9/16/2013	9:10:00 AM	46.7	
4	9/16/2013	9:45:00 AM	47	
5	9/16/2013	10:20:00 AM	47.4	
6	9/16/2013	10:55:00 AM	47.8	
7	9/16/2013	11:30:00 AM	47.9	
8	9/16/2013	12:05:00 PM	48.4	
9	9/16/2013	12:40:00 PM	48.8	
10	9/16/2013	1:15:00 PM	49.3	
11	9/16/2013	1:50:00 PM	49.7	
12	9/16/2013	2:25:00 PM	49.8	
13	9/16/2013	3:00:00 PM	50.3	
14	9/16/2013	3:35:00 PM	52.7	
15	9/16/2013	4:10:00 PM	52.9	
16	9/16/2013	4:45:00 PM	52.3	
17	9/16/2013	5:20:00 PM	52.1	
18	9/16/2013	5:55:00 PM	51.6	
19	9/16/2013	6:30:00 PM	51.2	
20	9/16/2013	7:05:00 PM	50.3	
21	9/16/2013	7:40:00 PM	49.7	
22	9/16/2013	8:15:00 PM	49.3	
23	9/16/2013	8:50:00 PM	49	
24	9/16/2013	9:25:00 PM	48.8	
25	9/16/2013	10:00:00 PM	48.6	
26	9/16/2013	10:35:00 PM	48.3	
27	9/16/2013	11:10:00 PM	48	
28	9/16/2013	11:45:00 PM	47.9	
29	9/17/2013	12:20:00 AM	47.7	
30	9/17/2013	12:55:00 AM	47.5	
31	9/17/2013	1:30:00 AM	47.1	
32	9/17/2013	2:05:00 AM	47	
33	9/17/2013	2:40:00 AM	46.6	
34	9/17/2013	3:15:00 AM	46.3	
35	9/17/2013	3:50:00 AM	46.1	
36	9/17/2013	4:25:00 AM	45.8	
37	9/17/2013	5:00:00 AM	45.5	
38	9/17/2013	5:35:00 AM	45.3	
39	9/17/2013	6:10:00 AM	45	
40	9/17/2013	6:45:00 AM	44.8	
41	9/17/2013	7:20:00 AM	44.6	
42	9/17/2013	7:55:00 AM	44.5	
43	9/17/2013	8:30:00 AM	44.6	
44	9/17/2013	9:05:00 AM	44.8	
45	9/17/2013	9:40:00 AM	44.8	
46	9/17/2013	10:15:00 AM	45.1	
47	9/17/2013	10:50:00 AM	45.1	
48	9/17/2013	11:25:00 AM	45.3	
49	9/17/2013	12:00:00 PM	45.5	
50	9/17/2013	12:35:00 PM	45.8	
51	9/17/2013	1:10:00 PM	46	
52	9/17/2013	1:45:00 PM	46.2	
53	9/17/2013	2:20:00 PM	46.5	
54	9/17/2013	2:55:00 PM	46.8	
55	9/17/2013	3:30:00 PM	46.8	
