Index	Date	Time	Readings (°F)	Type
1	9/16/2013	8:00:00 AM	46.5	
2	9/16/2013	8:35:00 AM	47.2	
3	9/16/2013	9:10:00 AM	48.4	
4	9/16/2013	9:45:00 AM	50.3	
5	9/16/2013	10:20:00 AM	52	
6	9/16/2013	10:55:00 AM	53.5	
7	9/16/2013	11:30:00 AM	55	
8	9/16/2013	12:05:00 PM	56.7	
9	9/16/2013	12:40:00 PM	58.3	
10	9/16/2013	1:15:00 PM	59.7	
11	9/16/2013	1:50:00 PM	60.7	
12	9/16/2013	2:25:00 PM	61.4	
13	9/16/2013	3:00:00 PM	61.6	
14	9/16/2013	3:35:00 PM	61.1	
15	9/16/2013	4:10:00 PM	60.2	
16	9/16/2013	4:45:00 PM	59.5	
17	9/16/2013	5:20:00 PM	58.7	
18	9/16/2013	5:55:00 PM	58.1	
19	9/16/2013	6:30:00 PM	57.5	
20	9/16/2013	7:05:00 PM	56.6	
21	9/16/2013	7:40:00 PM	55.7	
22	9/16/2013	8:15:00 PM	55	
23	9/16/2013	8:50:00 PM	54.2	
24	9/16/2013	9:25:00 PM	53.5	
25	9/16/2013	10:00:00 PM	52.8	
26	9/16/2013	10:35:00 PM	52.3	
27	9/16/2013	11:10:00 PM	52	
28	9/16/2013	11:45:00 PM	51.3	
29	9/17/2013	12:20:00 AM	50.9	
30	9/17/2013	12:55:00 AM	50.3	
31	9/17/2013	1:30:00 AM	49.6	
32	9/17/2013	2:05:00 AM	49.2	
33	9/17/2013	2:40:00 AM	48.4	
34	9/17/2013	3:15:00 AM	47.8	
35	9/17/2013	3:50:00 AM	47.3	
36	9/17/2013	4:25:00 AM	46.6	
37	9/17/2013	5:00:00 AM	46.1	
38	9/17/2013	5:35:00 AM	45.7	
39	9/17/2013	6:10:00 AM	45.3	
40	9/17/2013	6:45:00 AM	45.2	
41	9/17/2013	7:20:00 AM	44.9	
42	9/17/2013	7:55:00 AM	44.5	
43	9/17/2013	8:30:00 AM	44.9	
44	9/17/2013	9:05:00 AM	45.7	
45	9/17/2013	9:40:00 AM	47.1	
